Unnamed: 0,seg,count
227,小陳有,1
228,琳铛,2
229,演唱会,1
230,第一排,1
231,女人,3
232,一捆,1
233,蔡葵,4
234,小苏,2
235,想,38
236,暴富,8
237,湘湘,1
238,1218,1
239,薛宸卉,1
240,星际,1
241,廵,1
242,愿,3
243,做,6
244,长不大,5
245,孩子,2
246,捞月亮,1
247,沈,3
248,八月,16
249,七七,7
250,困困,19
251,苏梦染,1
252,啵,10
253,旺,6
254,仔,7
255,牛奶,7
256,葵瓛,1
257,舌,2
258,香蕉皮,1
259,kiwiKUN,1
260,沈芜,1
261,任意,1
262,依困,1
263,原味,1
264,奶葵,27
265,a,12
266,加糖,2
267,分,1
268,白昼,1
269,kx,1
270,西柚嘉妮,1
271,海底,1
272,捞葵,1
273,璐,16
274,唯爱坤,4
275,永不,1
276,转粉,1
277,kun,74
278,福葵,1
279,桃,1
280,茶茶,7
281,一只,44
282,小困,25
283,葵家,5
284,花籽,1
285,蔡奎葵,1
286,左卫门,1
287,思,1
288,思想,1
289,养,5
290,猫,42
291,甜品,3
292,狙擊,3
293,胡婧怡,1
294,叭,6
295,呐,23
296,五號,1
297,冰,23
298,一下,14
299,呼叫,1
300,小猪,5
301,咪,51
302,摘,6
303,星星,23
304,k,33
305,珂,7
306,野生,2
307,岗地,1
308,覓食,1
309,猪,48
310,MOLSION,1
311,陌森,1
312,眼镜,11
313,喜欢,40
314,共眠,1
315,802,35
316,菜畦,1
317,部队,1
318,种,1
319,一朵,2
320,开花,1
321,小狮子,9
322,YouAteMyHeart,1
323,音瘾,1
324,发火,2
325,笔,1
326,咖楸,1
327,该死,2
328,靓,1
329,徐坤个,1
330,巡,1
331,一排,1
332,Caixukun,2
333,Yan,2
334,初灵于,1
335,儿稚,1
336,爱筱,1
337,樱井,1
338,舒芙蕾,1
339,Joy,1
340,双子,1
341,等待,1
342,约定,3
343,kunswagSophieNi,1
344,shhhan,1
345,一给,1
346,莫一,1
347,见光死,2
348,豆芽菜,2
349,爱小葵,6
350,姐姐,20
351,rosyshot,1
352,牌奶,1
353,黄包,1
354,EVA,1
355,IK,1
356,摸,3
357,jio,3
358,去,17
359,见,3
360,呜呜,1
361,蔡晓依,1
362,萌萌帝,1
363,枕,1
364,星河,5
365,198412,2
366,五月份,1
367,碎,1
368,碎念,1
369,蔡家,1
370,橘子,5
371,熊本,1
372,8941,1
373,小雯,1
374,北岛,1
375,春困,1
376,小岳,1
377,开心,13
378,野猫,3
379,葵花,18
380,点,2
381,老关,2
382,陈小乖,1
383,qirl,1
384,QCKFinaL,1
385,全球,1
386,粉丝,6
387,后援会,1
388,Bro413,1
389,人,21
390,小号,5
391,一个,23
392,1Crazy,1
393,zCrazy,1
394,zAugust,1
395,紫菜,1
396,包饭,1
397,菜彩,1
398,不吃,5
399,鱼大奎,1
400,葵花籽,15
401,莫离,1
402,kkkk,1
403,程橙橙,1
404,prison,1
405,奎葵,16
406,仙贝然,1
407,酱,27
408,w123,1
409,绝世,3
410,1998,10
411,年,3
412,8,5
413,月,21
414,2,6
415,日要,1
416,长大,2
417,芝士,17
418,牌小困,1
419,加點,1
420,果子,3
421,菜心,1
422,猫咪,34
423,味,22
424,小坤,13
425,蓉蓉,1
426,火,4
427,鲜奶,1
428,千层,1
429,蔡蔡,10
430,好吃,1
431,南菜,1
432,love,1
433,肉丸,1
434,0802,41
435,这是,1
436,麻麻,15
437,阿清,2
438,浅酷,1
439,茜,1
440,紫,3
441,紫九夏,1
442,微凉,1
443,Yeva,1
444,YH,1
445,ID,3
446,老,6
447,质疑,1
448,我换,1
449,夏春歸,1
450,爬,2
451,树,1
452,de,5
453,晓小,1
454,Q,3
455,葵康康,1
456,然,1
457,心动,33
458,7,2
459,号,45
460,2018,3
461,大吉大利,1
462,恭喜,1
463,发蔡,1
464,海边,1
465,猫爪,1
466,印萨曼,1
467,莎嘉丽,1
468,湿透,1
469,袖口,1
470,菜包,6
471,YQY,1
472,众目,1
473,葵幼恩儿,1
474,Breeze,1
475,徐坤大奎,1
476,怀里,6
477,装下,1
478,敏儿,1
479,theCathasGun,2
480,小姐姐,7
481,LiuyhaoKUN,1
482,总,2
483,夫人,5
484,kebaoyi,1
485,苣,1
486,仙仙,1
487,苏苏,2
488,凉,3
489,kunxxx,1
490,你好,2
491,才,10
492,大倩,1
493,蔡困,9
494,全世界,3
495,张二狗,1
496,意中,1
497,柠是,1
498,小不点,1
499,樊蕊,1
500,Anlakun,1
501,__,35
502,蔡鱼,1
503,存蜜,1
504,豆子,2
505,王,6
506,one,1
507,雨雨,2
508,星期八,1
509,算数,1
510,二,12
511,妞,1
512,迷,3
513,月儿,3
514,96426wu,1
515,吴小天,1
516,买个,1
517,鱼缸,1
518,一心一意,1
519,0802Crazy,1
520,z,6
521,安琪,1
522,嘿嘿嘿,1
523,哈哈哈,7
524,嘿嘿,1
525,黑,1
526,迷醉,1
527,Heart,1
528,Jing,2
529,樱桃,16
530,别蒙,1
531,着眼,1
532,丞,2
533,KUNCuredents,1
534,牙签,1
535,只爱,4
536,漂亮,6
537,弟弟,8
538,双下巴,1
539,cream,1
540,cc,5
541,ysy,1
542,鸭,14
543,南岛,1
544,贴,1
545,官博,1
546,紫丫宝,1
547,染柒耶,1
548,2019,1
549,夏超,1
550,甜,21
551,葵崽坏,1
552,娃娃,10
553,想要,1
554,徐坤官,1
555,宣,2
556,556496000w,1
557,蓝血,1
558,小金,2
559,蘑菇,1
560,DerJiDolKar,2
561,特特特甜,1
562,CK330,1
563,脑袋,1
564,机器人,2
565,养菜,1
566,手册,1
567,CandyTlll,1
568,寻葵,1
569,日記,1
570,铁血,1
571,奎妻,1
572,ComingForKun,1
573,困啦种,1
574,彩虹,2
575,菜湯,1
576,面条,1
577,Sanse,1
578,KUNtheCathasGun,1
579,浅,4
580,云朵,9
581,都,20
582,形状,1
583,LMJ,1
584,橙田甜,1
585,l,6
586,星子,1
587,放入,1
588,眸嘉希,1
589,11,5
590,棣,1
591,柠萌,1
592,nekoSylvia,1
593,小璃丫,1
594,捕捉,1
595,三岁,4
596,蕊,3
597,murderonasundayDear,1
598,youyouyou,1
599,木瓜,1
600,奶油,2
601,ikunACE,1
602,蔡大爷,4
603,小酸,1
604,柠檬,6
605,船长,1
606,不言,1
607,82Nineteen,1
608,怡怡奶,1
609,泡森,2
610,贝欣,1
611,热爱,1
612,可达,1
613,kK,1
614,萌萌,2
615,哒,8
616,蓝,10
617,00607,1
618,草莓,9
619,芥末,1
620,薯片,1
621,小花,4
622,花,7
623,ouo,2
624,参天,1
625,大菜,1
626,养成,1
627,记,2
628,嘘,2
629,正经,3
630,猪妈,1
631,Kelly,5
632,UN,10
633,小熊,18
634,羊,2
635,miu,8
636,羊二,5
637,miuKelly,2
638,舒简,2
639,98,3
640,黎,2
641,秀秀,1
642,甜涩,1
643,葵酒,1
644,陪,8
645,久,7
646,一点,5
647,悟空,1
648,太阳,15
649,机智,4
650,欣,5
651,xixi,3
652,沵,1
653,毁,1
654,莪,1
655,zbvhtMiss,1
656,Mi,6
657,Miss,5
658,Mini,5
659,躺进,1
660,蔡先生,22
661,蔡夫人,1
662,相爱,1
663,相杀,1
664,199912,1
665,甜酒,1
666,拐,1
667,圈外,1
668,女友,3
669,元气,7
670,少女,36
671,吴媛媛,1
672,中,14
673,情人,2
674,Ethaan,1
675,全糖,2
676,加冰,1
677,一杯,2
678,甜甜,1
679,洋崽,2
680,pick,5
681,兔子,6
682,不凶,2
683,yaRoseforKun0802,1
684,德云,1
685,Alkun,1
686,kunSunshine40790,1
687,落入,1
688,兜里,1
689,betney,1
690,hllkkkkc,1
691,kkkkc,1
692,鸭昂,1
693,格鲁玛,1
694,198107,1
695,小可爱,7
696,喜,2
697,春日,3
698,限定,19
699,Wan,2
700,annnn,2
701,忄,1
702,玍,1
703,fsfzbc,1
704,森林,2
705,19,2
706,梦呓,2
707,11KUNEEDik,1
708,戴戴,1
709,故林,1
710,15841,1
711,一片,1
712,海是,1
713,橙色,1
714,心肝,1
715,Sklm5Skml5,1
716,小王,3
717,打游戏,1
718,浮世,1
719,双亲,1
720,问候,1
721,23839Kun,1
722,脸红,1
723,活该,1
724,87053,1
725,jr1276,1
726,生巧,1
727,铁铁,1
728,H,4
729,丶,26
730,含光君,1
731,晴天,10
732,嘻嘻,4
733,梓殇,1
734,8239time79098Heartbeat,1
735,U,1
736,Teredresse,2
737,慕寒,1
738,学妹,1
739,沈阳,1
740,手,1
741,抓,3
742,饼,2
743,MILk,1
744,糖,13
745,两颗,1
746,眼中,4
747,星辰,7
748,Fang,2
749,白雪,1
750,七个,1
751,小矮人,1
752,蘇葵,1
753,夔,1
754,毛,1
755,cfklian,1
756,拈花,1
757,笑,6
758,2020,6
759,七奎里,1
760,葵气,7
761,夜市,4
762,妞子,4
763,萍,4
764,Bi8bo,1
765,爱坤,25
766,糖糖,10
767,nana,3
768,雅,1
769,也许,1
770,天空,1
771,还,4
772,遥远,1
773,40802,1
774,疯,2
775,渡成,1
776,汪,2
777,0,3
778,IKUN,21
779,楚,5
780,lwy,5
781,邵,1
782,美女,5
783,繁繁,2
784,粒子,1
785,君,2
786,midoling,1
787,坤哥,8
788,baby,9
789,小孟不爱,1
790,香菜,9
791,d,3
792,小缪,1
793,ikunY,1
794,I,5
795,散沙,1
796,样,1
797,港巷,1
798,暖风,1
799,诗酒,1
800,年华,1
801,Aoupopa,1
802,困小葵,1
803,---,6
804,甜小,1
805,祖宗,1
806,33785,1
807,戴,5
808,洛伊,1
809,0406,2
810,熬夜,5
811,886LYL,1
812,COOL,1
813,年轻气盛,1
814,六月,1
815,行星,2
816,农糖,1
817,二杖,2
818,lz,1
819,李小狸,1
820,小池,1
821,Blokerr,1
822,伦巴,2
823,77,3
824,泥沙,1
825,大王,1
826,呀呀,1
827,优奎酱,1
828,茉莉,3
829,沙丁鱼,3
830,小潘,1
831,kkvv,1
832,蔡味,1
833,婉,1
834,超甜,2
835,蜜小葵,1
836,1994gloirehalo,1
837,一渊,1
838,甜鱼,1
839,家,19
840,小猫,6
841,信信,1
842,Moyyy,2
843,草莓酱,3
844,70626,3
845,小杰,1
846,睡,4
847,555,4
848,车爸,1
849,g,3
850,家文会,1
851,augmarc,1
852,琼,1
853,琚,1
854,ikungaobc5,1
855,包,8
856,零,3
857,七号,5
858,上,22
859,私房,1
860,Fan,1
861,蔡龙珠,1
862,换,3
863,神龙,1
864,余慧君,1
865,最棒,1
866,羊崽,7
867,崽,51
868,粉刷,1
869,匠,1
870,41,1
871,憬,1
872,淮,1
873,Gli,1
874,晨,1
875,味儿,10
876,mgdjlolllll,1
877,遇见,2
878,开始,1
879,坤坤佑尾戒,1
880,9802,3
881,琳琳琳琳琳琳琳琳琳琳,1
882,小欣,1
883,睡醒,3
884,Dreamboat,1
885,KUNDreamboat,1
886,泡泡,11
887,不二,4
888,02,4
889,02Mist,1
890,初彤,6
891,Mist,4
892,citywork,1
893,飞,3
894,0802Mist,1
895,真的,9
896,蜜,4
897,咖羽墨,7
898,马尔代夫,7
899,Z,1
900,惠丽,1
901,农夫,1
902,巴士,1
903,13997li,1
904,细,2
905,嗅,2
906,蔷薇,3
907,夏微凉,1
908,着迷,4
909,idy,1
910,大晴子,1
911,污,1
912,妹儿,3
913,4444,1
914,吾,2
915,之路,2
916,嘉炳钉,5
917,义,1
918,贰,4
919,戈义,1
920,戈得,1
921,LZwwww886,1
922,云端,1
923,观海,1
924,孔子,1
925,曰,1
926,516,3
927,夏日,5
928,冰葵,1
929,葵味,9
930,老杨,1
931,同志,2
932,忧酱,1
933,yVLozuki,1
934,满眼,2
935,蔡徐,2
936,KUNMxxLn,1
937,小猫咪,12
938,琪琪,3
939,最爱,4
940,Oba,1
941,岑岑妹,1
942,Need,1
943,liu,2
944,家长,1
945,白桃味,5
946,暮春,5
947,困困珍,1
948,50992,1
949,坤坤家,5
950,猪猪,13
951,先森,4
952,梓,2
953,廷,1
954,珍珠,5
955,乐熙,1
956,KUNK,1
957,KOCAIK,11
958,KOCAI,2
959,往后,1
960,余生,2
961,只求,1
962,随心,1
963,iKunkun,1
964,超可耐,2
965,渐渐,1
966,倦怠,1
967,皇某,4
968,二皇,1
969,勇敢,1
970,滴,10
971,饿肚子,1
972,QAQ,22
973,抱,10
974,走,7
975,魏婴,1
976,天天,2
977,葵超,1
978,葵籽油,7
979,从此,16
980,不再,16
981,单枪匹马,16
982,思宇,1
983,独角兽,4
984,无,2
985,聊聊,1
986,李知,1
987,聿,2
988,08130602,1
989,没,14
990,烟花,8
991,绚丽,8
992,hong,2
993,啊哈,1
994,诶,1
995,熙,1
996,蔡坤坤,4
997,爱看,1
998,灯牌,1
999,小孩,5
1000,xl,1
1001,tt,1
1002,任晨晨,1
1003,樂,2
1004,yi,3
1005,Ali,2
1006,小夏,3
1007,1213xxx,2
1008,1213xxxkunkunjuju,1
1009,伴坤,1
1010,前行,2
1011,xuncy,1
1012,宠物狗,1
1013,陪伴,1
1014,lmy,1
1015,胖,4
1016,小葱,1
1017,ing,11
1018,青春,7
1019,神祇,1
1020,几分,1
1021,and,8
1022,霖霖,1
1023,吴,1
1024,大麦,1
1025,麦麦,1
1026,天使,2
1027,之翼,1
1028,1995,1
1029,快,3
1030,ttcaik,1
1031,阻击,2
1032,大奎,10
1033,心泡,1
1034,蔡酱,1
1035,蕙,2
1036,出走,1
1037,迪士尼,1
1038,1998jn,1
1039,批评,7
1040,lhh21,6
1041,永爱坤,2
1042,柠梦,1
1043,199008,1
1044,199101,1
1045,飞行器,1
1046,颜夕,2
1047,May82K,1
1048,大白,1
1049,柚奶,1
1050,葵不奎,1
1051,小禾,1
1052,屋,2
1053,芄,1
1054,溪,1
1055,禾,1
1056,屋小禾,1
1057,敬佩,1
1058,江琼琳,1
1059,棽,1
1060,緈,1
1061,钟意,2
1062,蔡小,2
1063,毛毛,4
1064,2013,2
1065,丫僵小白,1
1066,式微,1
1067,DOYTOYSammi,1
1068,XWPeggy,1
1069,小猪猪,6
1070,七月,4
1071,哈密瓜,1
1072,手袋,1
1073,考,1
1074,五百,1
1075,七,1
1076,罐中,1
1077,有坤安雨墨,1
1078,82,41
1079,甜葵,18
1080,贩卖,21
1081,铺,2
1082,短腿,1
1083,超爱坤,1
1084,治愈,2
1085,男孩子,1
1086,总是,1
1087,吃苦,1
1088,瑶熙,1
1089,减肥,3
1090,QWQ,1
1091,小星星,5
1092,温温,1
1093,温,1
1094,温暖,3
1095,爱困,15
1096,困爱小葵,4
1097,安好,2
1098,小笙,1
1099,KUNCXK,1
1100,xi,4
1101,经年,1
1102,爱情,1
1103,ninepercent,1
1104,儿,12
1105,happy,1
1106,沙漠,3
1107,玲,2
1108,Doreenhhhhh,1
1109,DoreenhhhhhYzx,1
1110,前,2
1111,三,2
1112,初戀,1
1113,八十,1
1114,二次,1
1115,老八,1
1116,秘制,1
1117,奥利,4
1118,憨,5
1119,茄子,6
1120,KK,3
1121,实话,2
1122,2009,2
1123,观星,5
1124,河,5
1125,梦想,5
1126,长胖,1
1127,丫丫,3
1128,听见,1
1129,5k6u,1
1130,K84144,1
1131,友友,1
1132,顾玖丫,1
1133,蔡兔,1
1134,欣月,2
1135,这儿,2
1136,1,8
1137,鱼饵,1
1138,狗狗,2
1139,爱坤坤,6
1140,陈怡,1
1141,伴,1
1142,A,12
1143,绿野,1
1144,仙葵,1
1145,以长,1
1146,高为,1
1147,人生目标,1
1148,陈阿呆,1
1149,泡菜,3
1150,冰雪,10
1151,奇缘,11
1152,xin,1
1153,撑,1
1154,海胆,1
1155,IKun,2
1156,茗,6
1157,烟,3
1158,水仙,3
1159,bbk802,1
1160,无人岛,1
1161,之歌,1
1162,bbk,1
1163,bbkXRXUE,1
1164,限岛,1
1165,薄荷,2
1166,冰淇淋,3
1167,苏打,1
1168,超爱小葵,3
1169,俊,2
1170,渣,5
1171,阿柔,1
1172,小菜,17
1173,饿,1
1174,搏击,1
1175,长空,1
1176,第二杯,5
1177,半价,5
1178,阿丘,1
1179,尼,1
1180,芋,2
1181,泥,4
1182,o,11
1183,吃不饱,2
1184,AK,13
1185,晓彤,3
1186,葵妈,2
1187,蔡猫婷儿,2
1188,Satan,1
1189,TX,1
1190,邮寄,2
1191,liao,1
1192,知遇,1
1193,ycm,1
1194,玉牌,1
1195,正,1
1196,能量,1
1197,葵猫,1
1198,殿下,2
1199,初雪,1
1200,汤汤,12
1201,游走,1
1202,浮萍,1
1203,86,1
1204,nong,1
1205,舒舒,1
1206,64565,1
1207,囍,7
1208,歡,4
1209,UNKelly,3
1210,派大星,3
1211,水母,1
1212,阿瑶,1
1213,0802KUN0227,1
1214,金色,1
1215,骄傲,1
1216,馨,4
1217,平气,1
1218,冰沙菜团,1
1219,蛋炒饭,24
1220,qiaaa7KUNqiaaa7KUN,1
1221,Superman0802,1
1222,静守己,11
1223,心,18
1224,小七静,1
1225,守己,1
1226,mamori,1
1227,苇子,4
1228,FYY,1
1229,F,2
1230,Flunar,1
1231,心软,1
1232,660,1
1233,徐坤哥,1
1234,跟着,4
1235,蔡有奶,1
1236,喝,9
1237,江川,1
1238,雾雨,1
1239,JYQ,4
1240,___________,5
1241,旅途,10
1242,蚂蚁,10
1243,CHERISHJYQ,1
1244,银河系,1
1245,不佛,1
1246,CHERISH,9
1247,追星,6
1248,昵称,33
1249,太长,1
1250,susu,1
1251,garsky,1
1252,Tzzzzzzzzzzzzzj,1
1253,胡萝卜,1
1254,le,1
1255,仙辞,2
1256,妹宝粉,1
1257,CY,1
1258,SophyKing,1
1259,炬,1
1260,tpi4,1
1261,迟迟,1
1262,20203023,1
1263,桃子,3
1264,花奶,1
1265,一枕,1
1266,WYH,1
1267,奶,3
1268,Cold,1
1269,坤坤奶,1
1270,保温杯,11
1271,陈麒騏,1
1272,活捉,2
1273,彩困,1
1274,彩困奎,1
1275,葵居包,1
1276,居包,1
1277,乐乐,4
1278,小兔,1
1279,行行,2
1280,搂住,1
1281,柳柳要,1
1282,妈咪,3
1283,老师,4
1284,软恩,1
1285,喉结,1
1286,搭,1
1287,房子,1
1288,Pike,1
1289,超,4
1290,莼菜,2
1291,羹,2
1292,替代,2
1293,w,8
1294,蔡大奎,2
1295,wfirstkun,1
1296,皮卡耶耶,1
1297,陶佳悦,3
1298,Hoshinopal,1
1299,行云,4
1300,DYLAN,1
1301,爱宅,1
1302,限量,5
1303,酸甜,1
1304,揪住,1
1305,领带,1
1306,风,6
1307,蓬蓬,7
1308,发小怡,2
1309,不爱,5
1310,睡懒觉,2
1311,竹,3
1312,小春,3
1313,CHASINGDREAMs95,1
1314,二是,1
1315,成长,1
1316,种菜,1
1317,浇水,1
1318,老板,1
1319,那,1
1320,下雪天,1
1321,简沐昕,2
1322,圆圆,1
1323,穆子熙,1
1324,ikun0802,1
1325,圆,6
1326,耳朵,4
1327,守护者,3
1328,姓,2
1329,小居居,1
1330,工具,2
1331,大乔,1
1332,2019Laura931Laura931,1
1333,莓奶,2
1334,浆,2
1335,困超,13
1336,Leona,42
1337,小困超,30
1338,冰小困,1
1339,超可,7
1340,饭雨梦小困,1
1341,LeonaYGoRH,1
1342,数据,13
1343,第二个,1
1344,耗子,2
1345,Leonajust,1
1346,葵宝,2
1347,奥,2
1348,猪咪菜,1
1349,掉,1
1350,进,1
1351,坑里,1
1352,出不来,1
1353,肿,1
1354,办,1
1355,稀饭,2
1356,虫,1
1357,姑娘,2
1358,終將,1
1359,yo,1
1360,丝,2
1361,此刻,1
1362,看,5
1363,丝鱼,4
1364,丝此历,1
1365,忙,1
1366,积民,1
1367,lS,1
1368,丝小葵,1
1369,快快乐乐,4
1370,时光,12
1371,使,1
1372,遗忘,1
1373,慢慢,4
1374,相鬱,3
1375,葵同,1
1376,二皮,1
1377,佳佳,1
1378,蔡莱,1
1379,妹妹,5
1380,盼星星,1
1381,林柒染,1
1382,aaa,3
1383,叽里咕噜,6
1384,Yoki,3
1385,呐呐,2
1386,茹,2
1387,ru,5
1388,菇,5
1389,gu802,1
1390,飞机,1
1391,故里,7
1392,长城,5
1393,LINGBAER,2
1394,瑶,7
1395,焦糖,3
1396,玛琪朵,1
1397,纸爱坤,1
1398,甄,1
1399,郜易,1
1400,沤,1
1401,是茹,3
1402,gu,4
1403,孔,1
1404,崔,3
1405,91PTB9,1
1406,盘,1
1407,王后,1
1408,小玫瑰,2
1409,儿京君,1
1410,文艺,1
1411,范,1
1412,侠,1
1413,937,1
1414,hard,1
1415,无坤坤,1
1416,5r,1
1417,cxk,9
1418,林迟奈奎葵,1
1419,cxkikun,1
1420,little,1
1421,雪雪,1
1422,忧郁,1
1423,481256482572729,1
1424,空间站,1
1425,蔡包,6
1426,独守,1
1427,ocvslz125,1
1428,胖子,1
1429,Kunstyle,1
1430,YUUE,1
1431,树莓,1
1432,酥饼,1
1433,住,3
1434,上住,4
1435,脾气,1
1436,青绿色,1
1437,微博,4
1438,全部,1
1439,小琦困,15
1440,大宝,1
1441,噗,3
1442,pu,1
1443,找到,1
1444,喔,3
1445,KZYKUN,1
1446,物种,1
1447,飞舞,1
1448,花瓣,1
1449,48615,1
1450,呱唧,1
1451,呱,1
1452,粒粒,1
1453,会,7
1454,咬,6
1455,ld,6
1456,豹子,6
1457,wolpve,2
1458,示段,2
1459,大姑娘,3
1460,舒,3
1461,粤式,3
1462,发示,1
1463,段,1
1464,舒会,1
1465,芝芝,1
1466,吱吱,1
1467,101,3
1468,唯坤,5
1469,980802,1
1470,发会,1
1471,发,3
1472,Ikun,4
1473,0609,3
1474,发子,1
1475,木菜,1
1476,蔡包味,1
1477,子,3
1478,213rwsummer,1
1479,吉祥,1
1480,多宝,1
1481,12,2
1482,诗琪,3
1483,xingchen,3
1484,六,3
1485,公主,4
1486,南风,1
1487,微冷,1
1488,葵奎家,1
1489,大猫奶,1
1490,葵饼,2
1491,斗笠,2
1492,豆,1
1493,豆奶,1
1494,TLASIY,1
1495,我滴,1
1496,女鹅奶,1
1497,旺仔,8
1498,吃货,2
1499,小盆友,2
1500,第三个,1
1501,球球,3
1502,QIONG,3
1503,菜园,8
1504,散步,7
1505,正经事,7
1506,顾,3
1507,六六六,2
1508,凡,8
1509,jgawkdq1ikun1998328,1
1510,我爱奶,16
1511,LeonaKUN,1
1512,淑祺是,1
1513,0420,1
1514,暖,10
1515,夏小困,1
1516,优恩,6
1517,LeonaK,1
1518,AugustK,1
1519,ZDBC,3
1520,小琳,1
1521,快乐,12
1522,生活,1
1523,淼,1
1524,请,5
1525,对晓旭,5
1526,KUNPOEM,1
1527,cccc,1
1528,护,1
1529,腰,1
1530,布丁,1
1531,吃糖,3
1532,experiment,1
1533,h,3
1534,36623Kxx1267,1
1535,储蓄卡,11
1536,802Kxx1267,1
1537,名,2
1538,取,3
1539,完,2
1540,清风,2
1541,不渡,2
1542,晚归,2
1543,清酒,2
1544,茶,4
1545,2020KK,2
1546,继续,3
1547,火旺,1
1548,偏向,1
1549,偶练,4
1550,选手,1
1551,xcmsiyunKUN,1
1552,北沐巷,1
1553,jgawkdq3,1
1554,奶粉,1
1555,钱西家,1
1556,大脸,2
1557,love2013kun,1
1558,西家,1
1559,小瑶,1
1560,aVickyavigorSunflower,1
1561,沫沫,1
1562,蔡不菜,1
1563,爱丽,6
1564,201512,2
1565,萧久,1
1566,身心,2
1567,俱空,2
1568,璇,4
1569,红色,1
1570,小尾巴,2
1571,眼里,5
1572,02802,1
1573,蔡小圆,2
1574,花山,1
1575,色,1
1576,shans,1
1577,曾经,7
1578,那么,7
1579,活存,1
1580,子办,1
1581,太,2
1582,gskrrr,1
1583,lll,2
1584,JLJUNG,1
1585,尘梦十否,2
1586,升起,1
1587,地方,2
1588,远尘,1
1589,梦十否,1
1590,JLJUNGrovvutine,1
1591,疯子,14
1592,晚,1
1593,来风,1
1594,急,1
1595,狂想曲,1
1596,rovvutine,7
1597,小新葵,1
1598,cute,6
1599,cuterovvutine,2
1600,惢,1
1601,krovvutine,1
1602,坤子哥,8
1603,skr,1
1604,惹,1
1605,11sy,2
1606,狠九,1
1607,ikunrovvutine,2
1608,Rose,5
1609,Youth,3
1610,梅,1
1611,雪峰,1
1612,璃,3
1613,茉,2
1614,小小的,2
1615,睿宝,1
1616,叽,2
1617,咕隆,2
1618,咚栗,2
1619,猪咪小困,1
1620,skyrovvutine,1
1621,信,1
1622,大厂,2
1623,或许,1
1624,浪漫主义,1
1625,美少女,2
1626,敏敏小漠,1
1627,孤孤挝,2
1628,bubest,2
1629,邻居家,1
1630,敏敏,9
1631,kkjessicaju,1
1632,ju,1
1633,没人,2
1634,岛,2
1635,猪葵,3
1636,jiao,1
1637,KUNjgawkdq6,1
1638,jessicaju,1
1639,jui,1
1640,玖,6
1641,玥,4
1642,苦涩,2
1643,易尽,2
1644,25681IK,1
1645,蔡穆白枫,1
1646,zxy,3
1647,瘦,7
1648,ma,3
1649,菜困,9
1650,666ikun,1
1651,Ting,2
1652,婷,1
1653,八,2
1654,二年,1
1655,娃哈哈,1
1656,25681,1
1657,666,2
1658,666zxy,1
1659,ma2020,1
1660,不负,2
1661,韶华,1
1662,奋斗,3
1663,我爱渣,1
1664,小彩肆,1
1665,肉蛋,1
1666,敲,7
1667,可耐颜落,1
1668,sso,1
1669,李佳恩,1
1670,沅水,4
1671,一笔,4
1672,手里,3
1673,麦,2
1674,美美,1
1675,很困,13
1676,溫橘,2
1677,玫昼,4
1678,人璃茉是,1
1679,呐溫橘,1
1680,优秀,2
1681,丫溫橘,1
1682,追梦者,2
1683,雨果,2
1684,蔡菜,1
1685,打捞,1
1686,绮梦,15
1687,天下,17
1688,蔡小困,6
1689,海棠,2
1690,个,8
1691,拐走,1
1692,66556,1
1693,小小,45
1694,慧爱,1
1695,哑,1
1696,KUNFearless,1
1697,飘,4
1698,陈浩勳,1
1699,11395,1
1700,康康,2
1701,杨,12
1702,KUN802,2
1703,专用,1
1704,硬核,2
1705,软葵,2
1706,九黎,1
1707,295,3
1708,捌,2
1709,卷卷,1
1710,养吨,1
1711,吨,1
1712,长,2
1713,胖胖,1
1714,小梓泡,1
1715,山川,1
1716,情诗,1
1717,42,1
1718,小魚,3
1719,aKUN,1
1720,予予,2
1721,01,2
1722,偷喝,1
1723,妖怪,5
1724,新开,5
1725,开班,5
1726,八點,6
1727,熱潮,6
1728,木子,1
1729,Cci,1
1730,豆豆,2
1731,翻,1
1732,我牌,1
1733,音言,1
1734,kun1314,1
1735,丹丹,1
1736,gappsong56,1
1737,坠落,1
1738,3,7
1739,布莱克,1
1740,彪马,1
1741,最帅,5
1742,Juin,3
1743,527lolo,2
1744,roseJuin,1
1745,527,2
1746,酷盖,2
1747,527Juin,1
1748,rose,1
1749,很靓坤哥,1
1750,顾铭爱,1
1751,boyMarch,1
1752,14298K,1
1753,狙击,7
1754,蔡恋坤,1
1755,Girl,1
1756,撩,4
1757,鬼才,1
1758,徐坤奶,1
1759,醉,2
1760,切换,1
1761,ak,3
1762,战狼奎,1
1763,jgawkdq7,1
1764,非礼,4
1765,奎爱,2
1766,凉心,3
1767,男,5
1768,chenjing,2
1769,拾九葵,1
1770,葵要,1
1771,喝旺仔,1
1772,华宇卿,1
1773,风过,1
1774,无痕,2
1775,az,1
1776,拾,2
1777,依然,10
1778,190919,9
1779,叕,13
1780,赢,13
1781,鲨鱼,1
1782,角,1
1783,869,1
1784,hovof,1
1785,190919fsxzu,1
1786,敏敏出,1
1787,口,1
1788,成,5
1789,真,1
1790,陪葵,1
1791,葵到,1
1792,永玖小困,1
1793,岑南,1
1794,6048,1
1795,KL,2
1796,踩,1
1797,Vans,1
1798,TunTun,1
1799,紫腾,1
1800,静静地,2
1801,喳,2
1802,时代,9
1803,24640,1
1804,英俊,3
1805,爱困子,3
1806,March141,2
1807,脚踏,1
1808,空,1
1809,serenity,1
