Usename,Time,Like_count,Floor_number,Sourse,Comments
菜菜的小霸王,Thu Mar 12 23:33:45 +0800 2020,0,1514,,"""@芒果冰疯了啊一一"""
暴富葵葵子次牛排0802,Thu Mar 12 23:33:38 +0800 2020,0,1513,,"""终于等到cut了~"""
ikun只为kun,Thu Mar 12 23:33:34 +0800 2020,0,1512,,"""存"""
小拳拳捶死你吧,Thu Mar 12 23:33:33 +0800 2020,1,1511,,"""之前只知道他挺火，有很多粉丝，也有很多不太好的段子，看了他近期的一些发言，发现是个很稳重很温暖的大男孩，挺真诚的"""
爱坤的那个人,Thu Mar 12 23:33:12 +0800 2020,0,1510,,"""好棒"""
葵奎loveforever,Thu Mar 12 23:32:56 +0800 2020,0,1509,,"""棒棒"""
xxksg,Thu Mar 12 23:32:33 +0800 2020,0,1507,,"""cut"""
yi只熊妹妹,Thu Mar 12 23:32:32 +0800 2020,0,1506,,"""cut 存  这么快的吗"""
akdmsmmf,Thu Mar 12 23:32:24 +0800 2020,0,1505,,"""蔡pd的cut我來啦"""
麦芽芽吖,Thu Mar 12 23:31:47 +0800 2020,0,1504,,"""有cut！俺来了"""
困了吖,Thu Mar 12 23:31:39 +0800 2020,0,1502,,"""存@蔡徐坤"""
迷失的_美丽,Thu Mar 12 23:31:35 +0800 2020,0,1501,,"""收了"""
欣然Zyy,Thu Mar 12 23:31:31 +0800 2020,0,1500,,"""好的"""
柚稚i奶坤,Thu Mar 12 23:31:05 +0800 2020,0,1498,,"""谢谢"""
张牙舞爪的小白,Thu Mar 12 23:31:04 +0800 2020,1,1497,,"""存一个PD的cut"""
ai炜臻P,Thu Mar 12 23:31:02 +0800 2020,1,1496,,"""太好了终于有cut了"""
_今天的我还有很多期许,Thu Mar 12 23:30:57 +0800 2020,1,1495,,"""存 (真辛苦)"""
董小坛,Thu Mar 12 23:30:29 +0800 2020,1,1494,,"""蒙语惊人"""
炫酷皮夹克,Thu Mar 12 23:30:23 +0800 2020,1,1493,,"""爱您，青你cut!!!"""
胖胖粗来丸,Thu Mar 12 23:30:23 +0800 2020,1,1492,,"""存cut"""
DiDi我坤滴Ikun,Thu Mar 12 23:30:22 +0800 2020,0,1491,,"""Cut"""
爱吃芒果冰的aling,Thu Mar 12 23:30:17 +0800 2020,1,1490,,"""看完正片再刷一遍合集这个人真的好搞笑哦噗嚯哈哈哈哈哈憨憨@蔡徐坤"""
超爱菜菜的K,Thu Mar 12 23:30:10 +0800 2020,0,1489,,"""哈哈哈哈哈哈有cut"""
七月是森女的开始,Thu Mar 12 23:30:07 +0800 2020,0,1488,,"""蔡徐坤三个字就是温柔"""
只看得到菜菜,Thu Mar 12 23:29:46 +0800 2020,1,1487,,"""火速赶来"""
困困的小吃货,Thu Mar 12 23:29:37 +0800 2020,0,1486,,"""哇，立马存"""
KUN有言i,Thu Mar 12 23:29:20 +0800 2020,0,1485,,"""🐴"""
不是他的过,Thu Mar 12 23:29:01 +0800 2020,0,1483,,"""终于等到你！"""
最葵惑狩-,Thu Mar 12 23:28:50 +0800 2020,1,1482,,"""？yxh第一个出cut？"""
璨璨灿-----,Thu Mar 12 23:28:27 +0800 2020,1,1480,,"""收藏起来一遍一遍看"""
幸福的小慧-668,Thu Mar 12 23:28:24 +0800 2020,1,1479,,"""蔡徐坤#青2青春制作人代表蔡徐坤#   (⊙o⊙)哇，保存啦青你2第一期，蔡徐坤单人cut超帅@蔡徐坤"""
蔡徐坤的小喵咪呀kunnnxxx,Thu Mar 12 23:28:09 +0800 2020,1,1477,,"""蔡徐坤青春有你第一期cut@蔡徐坤"""
尹文很爱哭,Thu Mar 12 23:28:02 +0800 2020,1,1476,,""""""
日照红葵,Thu Mar 12 23:27:55 +0800 2020,1,1475,,"""你真牛"""
璐啦啦璐啦啦璐啦璐啦叻,Thu Mar 12 23:27:31 +0800 2020,0,1474,,"""转发微博"""
几口芝士,Thu Mar 12 23:27:28 +0800 2020,1,1473,,"""谢谢教父！"""
坤味小桃,Thu Mar 12 23:27:20 +0800 2020,0,1472,,"""蔡徐坤"""
奥利给越努力越幸运,Thu Mar 12 23:26:19 +0800 2020,0,1470,,"""厉害了"""
对心动蔡徐坤,Thu Mar 12 23:25:44 +0800 2020,1,1467,,"""好！"""
Lucky-悦悦悦靓,Thu Mar 12 23:25:29 +0800 2020,1,1466,,"""存一个！"""
雅議ikun,Thu Mar 12 23:24:59 +0800 2020,0,1465,,"""蔡徐坤#蔡徐坤 青你2制作人代表# #蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了#  青你2第一期cut 看到坤这么轻松的说出来，眼泪真的忍不住，他内心越来越强大，希望他永远不要失去心中的小孩，我陪你@蔡徐坤 @蔡徐坤"""
hhhhh晗小葵,Thu Mar 12 23:24:48 +0800 2020,0,1464,,"""速度好快，来了来了"""
酸程可可,Thu Mar 12 23:24:43 +0800 2020,0,1463,,"""@一杯甜崽·"""
旖旎飞梦雪,Thu Mar 12 23:24:32 +0800 2020,0,1462,,"""#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了#"""
己星AK,Thu Mar 12 23:24:29 +0800 2020,0,1461,,"""你是什么人啊？？？"""
_也許幸福才能給,Thu Mar 12 23:23:56 +0800 2020,0,1460,,"""必须pick蔡徐坤呀"""
鲨鲨沙鱼,Thu Mar 12 23:23:46 +0800 2020,1,1459,,"""我来了cut cut"""
I坤kun昔,Thu Mar 12 23:23:44 +0800 2020,0,1458,,"""我们家坤坤真的好温柔，我知道你终会被人发现，优秀的你快要藏不住了，以后会有更多小姐妹和我抢你了不过我们要一起守护这个温柔的大男孩噢，欢迎更多姐妹加入ikun这个大家庭"""
刘翠花背后的小马,Thu Mar 12 23:23:24 +0800 2020,1,1456,,"""我坤就是可爱👀"""
-夢镜寻葵,Thu Mar 12 23:23:07 +0800 2020,1,1453,,"""温柔本身！"""
Superficial_KUN,Thu Mar 12 23:22:59 +0800 2020,0,1451,,"""啊啊啊啊啊啊"""
KUN·King,Thu Mar 12 23:22:27 +0800 2020,2,1448,,"""超级优秀的制作人 蔡代表好幽默好善良"""
空余奈何,Thu Mar 12 23:22:21 +0800 2020,0,1445,,"""啊啊啊啊啊啊Ella姐真的好宠坤哈哈哈哈得得瑟瑟额小屁孩儿"""
败类58448,Thu Mar 12 23:22:22 +0800 2020,0,1446,,"""蔡徐坤"""
i玉米花,Thu Mar 12 23:22:16 +0800 2020,1,1444,,"""好快啊！！！我存！！"""
葵葵抱紧我,Thu Mar 12 23:22:02 +0800 2020,0,1443,,"""你也太快了"""
和你一起变好kkkk,Thu Mar 12 23:21:51 +0800 2020,0,1442,,"""教父牛！坤好可爱喏"""
pugongyingyaya,Thu Mar 12 23:21:46 +0800 2020,0,1441,,"""蔡徐坤#青2青春制作人代表蔡徐坤# 爱你，蔡徐坤@蔡徐坤"""
蔡菜篮子,Thu Mar 12 23:21:45 +0800 2020,0,1440,,"""cut 我来了！"""
唐汐儿小阔爱,Thu Mar 12 23:21:30 +0800 2020,0,1439,,"""蔡徐坤"""
王小妞5234,Thu Mar 12 23:21:29 +0800 2020,2,1438,,"""我的妈呀。时隔两年竟然被他圈粉啦，老夫的少女心啊砰砰砰啦"""
顾小小小池_,Thu Mar 12 23:20:43 +0800 2020,1,1435,,"""cut来了"""
挽秋wanna,Thu Mar 12 23:20:18 +0800 2020,0,1433,,"""蔡徐坤。"""
雨里跳舞的鱼,Thu Mar 12 23:20:17 +0800 2020,0,1432,,"""再看一遍cut"""
宫廷泡菜,Thu Mar 12 23:20:12 +0800 2020,0,1431,,"""好快！"""
蔡徐坤的小猫咪802,Thu Mar 12 23:20:12 +0800 2020,0,1430,,"""蔡徐坤"""
鹿閼,Thu Mar 12 23:20:06 +0800 2020,1,1429,,"""他本来就是最棒的那个，"""
玖喆-802,Thu Mar 12 23:20:02 +0800 2020,0,1428,,"""存啦"""
葵花团管坤子哥长肉的,Thu Mar 12 23:20:02 +0800 2020,0,1427,,"""教父我爱"""
我是快乐的小锦鲤啦,Thu Mar 12 23:20:01 +0800 2020,0,1426,,"""加了"""
保加利亚小葡萄,Thu Mar 12 23:19:39 +0800 2020,1,1425,,"""嗨呀 cut来了"""
妮_93391,Thu Mar 12 23:19:35 +0800 2020,0,1424,,"""#蔡徐坤 打篮球只是我的爱好# #蔡徐坤耳朵红了# #蔡徐坤青你2舞台首秀#"""
矢高北斗,Thu Mar 12 23:19:29 +0800 2020,3,1423,,"""我靠，我以前真的是因为鬼畜知道他的！他怎么这么帅啊！！！我要命了真是！！！太帅了！！！好喜欢他说话！！！啊啊啊啊啊啊啊怎么办"""
尤优酱的坤哥,Thu Mar 12 23:19:15 +0800 2020,1,1422,,"""我没有什么想说的我只能啊啊啊啊啊"""
金鱼君熙,Thu Mar 12 23:19:08 +0800 2020,1,1421,,"""感谢"""
皮皮奶爱吃蛋炒饭,Thu Mar 12 23:19:05 +0800 2020,0,1420,,"""夸！速度"""
爱了一只kk,Thu Mar 12 23:19:05 +0800 2020,0,1419,,"""蔡徐坤帅"""
师小暖暖,Thu Mar 12 23:18:54 +0800 2020,0,1418,,"""来了"""
蔡徐坤的后脑勺ZW,Thu Mar 12 23:18:53 +0800 2020,0,1417,,"""@KUN·King"""
情殇22248,Thu Mar 12 23:18:47 +0800 2020,0,1416,,"""坤坤"""
东城西兔,Thu Mar 12 23:18:42 +0800 2020,0,1414,,"""存"""
小葵就这YOUNG,Thu Mar 12 23:18:27 +0800 2020,0,1412,,"""看看"""
初心不忘我葵,Thu Mar 12 23:18:20 +0800 2020,0,1411,,"""啊啊啊啊"""
akikun123,Thu Mar 12 23:18:17 +0800 2020,0,1410,,"""牛👍"""
王珍想吃辣椒炒肉,Thu Mar 12 23:17:55 +0800 2020,3,1407,,"""等到cut了，用我哥的一句话：好给力哦ZDBC！"""
葵葵亲妈咪,Thu Mar 12 23:17:48 +0800 2020,0,1406,,"""#蔡徐坤 青你2制作人代表# #蔡徐坤耳朵红了# #蔡徐坤 打篮球只是我的爱好# 蔡PD真的好棒哦！晚安！我们周六再见@蔡徐坤"""
你的甜心ikun,Thu Mar 12 23:17:32 +0800 2020,1,1405,,"""赶紧存下"""
沙漏火星,Thu Mar 12 23:17:20 +0800 2020,0,1404,,"""完整版！"""
HKKKun_,Thu Mar 12 23:16:45 +0800 2020,0,1403,,"""哇唔"""
猫咪墨墨,Thu Mar 12 23:16:43 +0800 2020,0,1402,,"""存一个！"""
啾咪啾咪喜欢我,Thu Mar 12 23:16:36 +0800 2020,0,1401,,"""有cut!太好了"""
June有点葵,Thu Mar 12 23:16:33 +0800 2020,0,1400,,"""@樱宿雪"""
墨墨小安,Thu Mar 12 23:16:11 +0800 2020,1,1399,,"""蔡徐坤！"""
月笙-K,Thu Mar 12 23:16:07 +0800 2020,1,1398,,"""码住！"""
盏茶ikun,Thu Mar 12 23:16:01 +0800 2020,1,1397,,"""蔡徐坤"""
月半恋奶葵,Thu Mar 12 23:15:35 +0800 2020,0,1396,,"""我来了！！！"""
木槿浅落小可爱,Thu Mar 12 23:15:32 +0800 2020,0,1395,,"""再刷一遍"""
养一喵喵,Thu Mar 12 23:15:15 +0800 2020,0,1394,,"""收起来"""
吃瓜杨123,Thu Mar 12 23:15:08 +0800 2020,0,1393,,"""他值得这么多ikun的爱，他一直都是很棒的男孩，非常温柔，非常有礼貌，非常敬业@蔡徐坤 #蔡徐坤 打篮球只是我的爱好#"""
八月葵籽_,Thu Mar 12 23:15:04 +0800 2020,1,1392,,"""啊啊啊啊啊啊啊啊啊啊啊俺來了"""
等待全世界最好的KUN,Thu Mar 12 23:14:19 +0800 2020,0,1389,,"""哦，出cut了"""
爱笑的kiki猫,Thu Mar 12 23:14:17 +0800 2020,0,1388,,"""看完我的眼里只有你的存在"""
蓝梦0802,Thu Mar 12 23:14:11 +0800 2020,0,1387,,"""这么快，厉害"""
葵里奎气狮子,Thu Mar 12 23:14:10 +0800 2020,3,1386,,"""这又让我发掘了蔡徐坤的不同点，真的太暖心体贴了。蔡徐坤你已经在我心里扎根了你还想怎样"""
爱坤不是三两天-KUN,Thu Mar 12 23:14:07 +0800 2020,1,1385,,"""哇，我来了"""
应该不到六十遍,Thu Mar 12 23:14:05 +0800 2020,0,1384,,"""存一下"""
诺瑜姐姐爱坤坤,Thu Mar 12 23:14:01 +0800 2020,0,1383,,"""转了"""
悲伤储_kh9e,Thu Mar 12 23:13:52 +0800 2020,0,1381,,"""#青2青春制作人代表蔡徐坤#"""
金毛寻回dog,Thu Mar 12 23:13:46 +0800 2020,0,1380,,"""收藏收藏"""
蔡徐坤的小白82,Thu Mar 12 23:13:33 +0800 2020,0,1378,,"""存！！！"""
林千子ZDBC,Thu Mar 12 23:13:34 +0800 2020,0,1379,,"""真棒"""
今天你熬夜了嫲,Thu Mar 12 23:13:33 +0800 2020,0,1377,,"""厉害了"""
白白瘦瘦的桃酱,Thu Mar 12 23:13:32 +0800 2020,0,1376,,"""我终于蹲到了"""
林千子ZDBC,Thu Mar 12 23:13:30 +0800 2020,0,1375,,"""哎哟！速度可以"""
Helen-燕燕,Thu Mar 12 23:13:26 +0800 2020,0,1374,,"""🐎🐎🐎"""
就喜欢蔡徐坤怎么了,Thu Mar 12 23:13:27 +0800 2020,1,1373,,"""你是怎么做到这么快的"""
林千子ZDBC,Thu Mar 12 23:13:24 +0800 2020,0,1372,,"""哎哟！"""
帅帅的大路马哈雨,Thu Mar 12 23:13:21 +0800 2020,0,1371,,"""#蔡徐坤 打篮球只是我的爱好#"""
我超淘的,Thu Mar 12 23:13:18 +0800 2020,1,1370,,"""cut必须存"""
葵味芒果冰唷,Thu Mar 12 23:13:02 +0800 2020,0,1369,,"""cut码住"""
i狮子的小尾巴kun,Thu Mar 12 23:13:01 +0800 2020,0,1367,,"""哈哈哈哈马克"""
缪人可,Thu Mar 12 23:12:55 +0800 2020,0,1366,,"""@别挤蔡葵 这里"""
只爱香菜不爱葱花,Thu Mar 12 23:12:51 +0800 2020,0,1365,,"""教父，瑞思瑞思呗"""
楓曜喜欢小葵呀,Thu Mar 12 23:12:42 +0800 2020,0,1364,,"""存了！！"""
阿拉奎葵,Thu Mar 12 23:12:40 +0800 2020,0,1363,,"""#蔡徐坤 打篮球只是我的爱好# 他真的很好 时间会证明一切@蔡徐坤"""
小困的幸运星,Thu Mar 12 23:12:22 +0800 2020,0,1362,,"""蔡pd来啦"""
蔡徐坤嘴里的西瓜块,Thu Mar 12 23:12:18 +0800 2020,0,1361,,"""坤哥，真的是太温柔了"""
·小玫瑰成長記·,Thu Mar 12 23:12:12 +0800 2020,0,1360,,"""存住"""
我的奎奎是个可爱的男孩,Thu Mar 12 23:12:07 +0800 2020,0,1359,,"""他真的太温柔了"""
两个憨憨i,Thu Mar 12 23:12:03 +0800 2020,0,1358,,"""宝藏男孩@蔡徐坤 ，超A超暖"""
Amethyst_M_,Thu Mar 12 23:12:00 +0800 2020,0,1356,,"""Mark"""
暮歌樱落雨,Thu Mar 12 23:11:56 +0800 2020,0,1355,,"""来了"""
云朵好甜Acacia,Thu Mar 12 23:11:49 +0800 2020,0,1354,,"""他真的好温柔"""
陈之草,Thu Mar 12 23:11:47 +0800 2020,0,1353,,"""棒棒的，cut好快哦"""
芒果冰口味ikun,Thu Mar 12 23:11:44 +0800 2020,0,1351,,"""好喜欢"""
阔耐仙儿,Thu Mar 12 23:11:44 +0800 2020,1,1352,,"""舞台就是作品。"""
梧桐树下一个蔡徐坤,Thu Mar 12 23:11:39 +0800 2020,0,1349,,"""蔡徐坤啊啊啊"""
鋰葵酒野·kunth,Thu Mar 12 23:11:40 +0800 2020,0,1350,,"""速度可以啊"""
KKKKiwi爱小葵,Thu Mar 12 23:11:35 +0800 2020,0,1347,,"""存档 青女第一期cut#蔡徐坤 打篮球只是我的爱好#"""
KK的帅脸,Thu Mar 12 23:11:36 +0800 2020,0,1348,,"""马"""
玫瑰抒情诗,Thu Mar 12 23:11:27 +0800 2020,0,1346,,"""哇塞火速🐎"""
K_小于爱吃蔡,Thu Mar 12 23:11:24 +0800 2020,0,1345,,"""终于等来我们的cut"""
夏天也不困,Thu Mar 12 23:11:22 +0800 2020,0,1343,,"""蔡PD"""
蔡徐坤的小猫咪802,Thu Mar 12 23:11:12 +0800 2020,1,1341,,"""可可爱爱蔡徐坤"""
LSZ_K,Thu Mar 12 23:11:10 +0800 2020,0,1339,,"""存一个"""
KUN遇见九月,Thu Mar 12 23:11:11 +0800 2020,0,1340,,"""爱了爱了"""
玖·Min,Thu Mar 12 23:11:10 +0800 2020,0,1338,,"""存cut"""
小葵花幼稚园开课了,Thu Mar 12 23:11:00 +0800 2020,0,1337,,"""我谢谢宁"""
小小小笙笙,Thu Mar 12 23:11:00 +0800 2020,0,1336,,""""""
KUN_ywy,Thu Mar 12 23:10:50 +0800 2020,1,1334,,"""教父啊啊啊啊啊！！！"""
绝世葵花,Thu Mar 12 23:10:43 +0800 2020,0,1333,,"""温柔本身"""
邺火吾茔,Thu Mar 12 23:10:38 +0800 2020,0,1332,,"""哇！好快！码！"""
落雪如烟99,Thu Mar 12 23:10:28 +0800 2020,0,1331,,"""转发微博"""
蔡徐坤发微博喂,Thu Mar 12 23:10:21 +0800 2020,0,1330,,"""哇～"""
小葵喜欢菜团子,Thu Mar 12 23:10:20 +0800 2020,0,1329,,"""谢谢教父，爱你哦@蔡徐坤"""
KUN的小胡子,Thu Mar 12 23:10:16 +0800 2020,0,1326,,"""厉害👍"""
露的八月坤,Thu Mar 12 23:10:15 +0800 2020,0,1325,,"""好温柔"""
白皮豆豆-Cri,Thu Mar 12 23:10:16 +0800 2020,2,1327,,"""速度好快的cut#蔡徐坤 打篮球只是我的爱好#"""
壮壮不壮kk,Thu Mar 12 23:10:11 +0800 2020,1,1324,,"""@短发等他  单人"""
乐愉一羡,Thu Mar 12 23:10:09 +0800 2020,1,1323,,"""蔡徐坤"""
谁疯了心偷渡着败德,Thu Mar 12 23:10:08 +0800 2020,1,1322,,"""这么棒的吗"""
K系小甜豆,Thu Mar 12 23:10:08 +0800 2020,1,1321,,"""温柔"""
愣头青二年目,Thu Mar 12 23:10:02 +0800 2020,1,1320,,"""我先马一个！我什么时候能有时间看啊气死了 为什么有新鲜菜菜看了我却这么忙！"""
KUN·最爱大奎,Thu Mar 12 23:10:01 +0800 2020,5,1319,,"""哇！！速度好快！完整cut"""
要做妈妈的乖宝,Thu Mar 12 23:09:55 +0800 2020,1,1318,,"""我可以pick蔡徐坤吗"""
KUN坤葵,Thu Mar 12 23:09:49 +0800 2020,4,1317,,"""坤制作人"""
葵葵星系,Thu Mar 12 23:09:46 +0800 2020,0,1316,,"""好给力哦！"""
坠落星葵,Thu Mar 12 23:09:44 +0800 2020,1,1315,,"""哇！！！"""
我最喜欢的蔡先生啊,Thu Mar 12 23:09:43 +0800 2020,0,1314,,"""我来这得存一下"""
侃侃而谈xiang,Thu Mar 12 23:09:32 +0800 2020,5,1313,,"""谢谢教父  正片看完了再看一下cut"""
甜心猫咖Y,Thu Mar 12 23:09:32 +0800 2020,0,1312,,"""蔡徐坤"""
林小姐超级喜欢蔡先森啦,Thu Mar 12 23:09:23 +0800 2020,0,1309,,"""蔡徐坤蔡徐坤蔡徐坤"""
纸皮糖和k,Thu Mar 12 23:09:14 +0800 2020,0,1307,,"""啊啊啊啊啊啊"""
_没有时间_,Thu Mar 12 23:09:14 +0800 2020,1,1308,,"""啊啊啊好像有点不太完整不过还是谢谢谢谢谢谢！！！！！！"""
K研曦best,Thu Mar 12 23:09:09 +0800 2020,1,1306,,"""很优秀的制作人蔡徐坤棒"""
Kun是唯一出路,Thu Mar 12 23:09:07 +0800 2020,1,1305,,"""哈哈哈哈哈哈贴心！"""
ve情心love_坤,Thu Mar 12 23:09:05 +0800 2020,1,1304,,"""完整的看看"""
努力见坤哥,Thu Mar 12 23:09:01 +0800 2020,1,1303,,"""还是这个好看"""
葵悸,Thu Mar 12 23:08:58 +0800 2020,1,1302,,"""好温柔，我爱"""
暴躁甜葵好上头_,Thu Mar 12 23:08:56 +0800 2020,0,1301,,"""你太快了！"""
我的人间理想蔡徐坤0802,Thu Mar 12 23:08:56 +0800 2020,0,1300,,"""来了"""
梦43669,Thu Mar 12 23:08:54 +0800 2020,0,1299,,"""蔡徐坤"""
梦晴昀静,Thu Mar 12 23:08:54 +0800 2020,0,1298,,"""蔡徐坤"""
努力见坤哥,Thu Mar 12 23:08:52 +0800 2020,0,1297,,"""太爱了"""
奶一口小困,Thu Mar 12 23:08:52 +0800 2020,0,1296,,"""cutcut"""
Tina0624,Thu Mar 12 23:08:44 +0800 2020,0,1295,,"""收藏了！！！"""
葵葵今天开心吗,Thu Mar 12 23:08:42 +0800 2020,0,1294,,""""""
梦呓栀子,Thu Mar 12 23:08:38 +0800 2020,0,1292,,"""温柔又细腻，喜欢你真的太幸运@蔡徐坤"""
KUN-葵Y,Thu Mar 12 23:08:38 +0800 2020,1,1293,,"""哥哥好温暖，我好喜欢"""
大奎小葵蔡,Thu Mar 12 23:08:37 +0800 2020,0,1291,,"""马一个"""
小葵喜欢菜团子,Thu Mar 12 23:08:36 +0800 2020,0,1290,,"""谢谢教父"""
攒钱买颗菜,Thu Mar 12 23:08:31 +0800 2020,1,1289,,"""教父神速"""
今晚月色很美-K,Thu Mar 12 23:08:25 +0800 2020,0,1288,,"""我来啦"""
蔡徐坤今天发自拍没,Thu Mar 12 23:08:22 +0800 2020,0,1285,,"""蔡徐坤"""
8月2号的迷糊,Thu Mar 12 23:08:17 +0800 2020,0,1284,,"""存"""
-DLUJIA,Thu Mar 12 23:08:15 +0800 2020,0,1283,,"""蔡徐坤"""
蔡先生的璐小姐,Thu Mar 12 23:08:05 +0800 2020,0,1282,,"""温柔本身"""
葵宝猫咪,Thu Mar 12 23:07:43 +0800 2020,0,1281,,"""青2第一期cut"""
八月的奶味坤,Thu Mar 12 23:07:41 +0800 2020,0,1280,,"""我来了"""
是你的挚爱,Thu Mar 12 23:07:34 +0800 2020,0,1278,,"""好快速！！"""
幻碟,Thu Mar 12 23:07:32 +0800 2020,0,1277,,"""蔡徐坤"""
你是我最美的遇见0802,Thu Mar 12 23:07:28 +0800 2020,0,1276,,"""这么快 给你点个赞"""
独立行走好酷呢,Thu Mar 12 23:07:22 +0800 2020,0,1275,,"""我百米冲刺赶来"""
葵葵最重要__,Thu Mar 12 23:07:12 +0800 2020,0,1274,,"""蔡徐坤"""
意外与目标并肩而行,Thu Mar 12 23:07:11 +0800 2020,0,1273,,"""cut我存"""
秃头女孩的春天,Thu Mar 12 23:07:10 +0800 2020,0,1272,,"""马一个"""
二马吉吉z,Thu Mar 12 23:07:07 +0800 2020,0,1271,,"""你有点快啊"""
余若朝颜的新家,Thu Mar 12 23:07:04 +0800 2020,0,1270,,"""蔡徐坤太棒了！"""
人人都爱蔡徐坤,Thu Mar 12 23:07:01 +0800 2020,1,1269,,"""哈哈哈哈哈哈哈还好还好哈辛苦辛苦  感谢感谢"""
一碗奎葵菜,Thu Mar 12 23:06:57 +0800 2020,1,1268,,"""等到了等到了我来了！！！！"""
饿饱了_,Thu Mar 12 23:06:50 +0800 2020,0,1267,,"""🐴一下"""
爱坤的咖,Thu Mar 12 23:06:23 +0800 2020,1,1266,,"""这样轻松说出来，扎心，蔡徐坤好好"""
葵葵是我的路,Thu Mar 12 23:06:22 +0800 2020,0,1265,,"""温柔少年蔡PD，超给力"""
米团团呦吼,Thu Mar 12 23:06:16 +0800 2020,0,1264,,"""存"""
岁岁岁sui_,Thu Mar 12 23:06:01 +0800 2020,1,1263,,"""哇，好棒！"""
Sninomin不能再熬夜了,Thu Mar 12 23:05:57 +0800 2020,0,1262,,"""@想好好跳舞的镜子 来了"""
坚强的tina6666,Thu Mar 12 23:05:55 +0800 2020,0,1261,,"""//@蔡徐坤同学了解一下: 存一下"""
迷路大花猫,Thu Mar 12 23:05:50 +0800 2020,0,1260,,"""我🐴"""
苜蓿病毒,Thu Mar 12 23:05:49 +0800 2020,0,1258,,""""""
开心是你带来的,Thu Mar 12 23:05:48 +0800 2020,0,1257,,"""来了来了"""
坤坤的小猫咪丫,Thu Mar 12 23:05:41 +0800 2020,0,1256,,"""看来ikun姐妹们又要增多了"""
米兰樾叁生,Thu Mar 12 23:05:28 +0800 2020,1,1255,,"""他真的很好，真的很适合pd这个位置"""
KUNDEDOU,Thu Mar 12 23:05:22 +0800 2020,0,1253,,"""PD cut 我可以"""
kun先森的菇凉,Thu Mar 12 23:05:10 +0800 2020,0,1252,,"""码"""
天凉了加件乂,Thu Mar 12 23:05:02 +0800 2020,0,1251,,"""来了来了"""
做一个快乐de追星女孩,Thu Mar 12 23:05:01 +0800 2020,0,1250,,"""从今晚开始 我的情敌又变多了"""
奎那么葵,Thu Mar 12 23:05:01 +0800 2020,0,1249,,"""青cut🐴 住！"""
南国十六bx,Thu Mar 12 23:04:50 +0800 2020,0,1248,,"""太棒了呀"""
抓住一只小肉葵,Thu Mar 12 23:04:28 +0800 2020,0,1246,,"""蹲到了！青你2第一期CUT"""
咸蛋超人吃闲饭,Thu Mar 12 23:04:25 +0800 2020,0,1245,,"""🐎"""
我和蔡徐坤这辈子锁死了,Thu Mar 12 23:04:20 +0800 2020,0,1243,,"""我爱纯享版菜困！！！！"""
蔡小葵的淘气鬼啊,Thu Mar 12 23:04:15 +0800 2020,0,1241,,"""get一个完整版坤cut💛"""
摩卡就是摩卡加点冰,Thu Mar 12 23:04:04 +0800 2020,0,1239,,"""我的妈呀，是cut？我来啦！"""
奶葵星球kun,Thu Mar 12 23:03:59 +0800 2020,0,1238,,"""来了来了"""
起死回生后渡成了妖,Thu Mar 12 23:03:52 +0800 2020,0,1236,,"""啊啊啊啊啊，我的爱，谢谢谢谢，爱cut"""
屋里葵葵啊,Thu Mar 12 23:03:48 +0800 2020,0,1235,,"""转发微博"""
葵1奎ikun,Thu Mar 12 23:03:39 +0800 2020,0,1234,,"""转发微博"""
甜甜与坤的故事,Thu Mar 12 23:03:32 +0800 2020,0,1233,,"""蔡徐坤"""
Mong-M,Thu Mar 12 23:03:28 +0800 2020,0,1232,,"""蔡代表回来了！女团实在是看不下去 尖叫声劝退 个人cut也是无处安放的魅力啊！"""
蔡先生的小扇子0802,Thu Mar 12 23:03:25 +0800 2020,0,1231,,"""#青2青春制作人代表蔡徐坤# 我来了，对温柔没有抵抗力啊#蔡徐坤 打篮球只是我的爱好#"""
奎葵一生走,Thu Mar 12 23:03:16 +0800 2020,0,1230,,"""爱教父！！！！！"""
葵野星辰·0802,Thu Mar 12 23:03:14 +0800 2020,0,1229,,"""cut cut"""
小枝枝2019,Thu Mar 12 23:03:13 +0800 2020,0,1228,,"""蔡徐坤真的很專業很溫柔很紳士， 很有pd的風範"""
清清小葵,Thu Mar 12 23:03:11 +0800 2020,0,1227,,"""我太爱今天的蔡学长了"""
大团几ww,Thu Mar 12 23:03:08 +0800 2020,0,1226,,"""蔡PD"""
Only一棵菜菜,Thu Mar 12 23:03:00 +0800 2020,1,1225,,"""cut存！"""
·802Augenstern,Thu Mar 12 23:02:58 +0800 2020,0,1224,,"""终于等到你"""
蔷薇与虎,Thu Mar 12 23:02:57 +0800 2020,0,1223,,"""哇你好快啊"""
爱吃菜De三也,Thu Mar 12 23:02:55 +0800 2020,0,1222,,"""啊啊啊啊啊 教父 你也太棒了吧 等到cut了 蔡PD真的是温柔本身! ! !"""
802号机器喵_,Thu Mar 12 23:02:48 +0800 2020,0,1221,,"""🐴"""
是我坤哥啊,Thu Mar 12 23:02:44 +0800 2020,0,1220,,"""我来了啊啊啊啊啊啊啊"""
屠龙少年K,Thu Mar 12 23:02:39 +0800 2020,0,1219,,"""专业。温暖。让残酷的比赛增添了欢乐气氛！蔡徐坤制作人你太棒啦@蔡徐坤"""
