Usename,Time,Like_count,Floor_number,Sourse,Comments
问号蔡蔡,Thu Mar 12 23:32:08 +0800 2020,0,933,,"""最后一句话zdbc"""
QINGYAO清瑶,Thu Mar 12 23:31:45 +0800 2020,0,932,,"""我的天"""
EAugsont,Thu Mar 12 23:31:44 +0800 2020,0,931,,"""巨c 名副其实 一切交给时间"""
AK_靜_,Thu Mar 12 23:31:38 +0800 2020,0,930,,"""我的宝贝终于被看到了"""
做不完表格的倩倩,Thu Mar 12 23:31:28 +0800 2020,0,929,,"""好骄傲我是两年老粉了"""
小蔡蛋花汤,Thu Mar 12 23:31:27 +0800 2020,0,928,,"""而且他长这样"""
小葵园长l,Thu Mar 12 23:31:13 +0800 2020,0,927,,"""蔡徐坤2020你继续给我爆！！！！"""
小葵呀ya,Thu Mar 12 23:31:13 +0800 2020,0,926,,"""粉了他七百多天，突然感觉自己好幸运"""
大豆芽呀小豆丁,Thu Mar 12 23:30:54 +0800 2020,0,925,,"""我的甜豆，我的🌹 """
影子会追着光梦游,Thu Mar 12 23:30:46 +0800 2020,0,924,,"""他一直都很好，只不过很多人不愿放下偏见多了解他一下罢了。"""
虎鲸变熊猫,Thu Mar 12 23:30:45 +0800 2020,0,923,,"""他最近好瘦啊 都不🐷了"""
奎葵爱你,Thu Mar 12 23:30:19 +0800 2020,0,922,,"""他很温柔正能量"""
伴坤到久LSSSS,Thu Mar 12 23:30:14 +0800 2020,0,920,,"""图配的好哈哈哈哈哈哈哈哈哈哈哈哈哈"""
芹菜芒果味的牛肉冰,Thu Mar 12 23:30:07 +0800 2020,0,919,,"""成为巨C是有根据的～  蔡徐坤：未曾谋面的也终究会相遇～"""
喳喳葵管家,Thu Mar 12 23:29:59 +0800 2020,0,918,,"""我们的菜菜是最值得的"""
奎葵的宝贝叁玖,Thu Mar 12 23:29:57 +0800 2020,0,916,,"""一句话形容KUN很到位“识君之途，层层见喜”"""
我姓蔡但我不会做菜,Thu Mar 12 23:29:57 +0800 2020,0,917,,"""而且他还长这样  网页链接"""
我是angels,Thu Mar 12 23:29:30 +0800 2020,0,915,,"""蔡徐坤就是奇迹般地诞生于这个时代"""
Peachiy-,Thu Mar 12 23:29:22 +0800 2020,0,914,,"""他真的没有黑点一个人"""
Ciciiiiiiiiiiiiiiiiiiii,Thu Mar 12 23:29:19 +0800 2020,0,913,,"""最后一句是该笑呢还是该哭呢"""
一颗奎菜,Thu Mar 12 23:29:03 +0800 2020,0,912,,"""他是一个很温柔绅士的人  网页链接"""
J大爷m,Thu Mar 12 23:28:48 +0800 2020,0,911,,"""而且他长这样哈哈哈哈哈哈哈哈哈"""
阿奇不奇怪才怪,Thu Mar 12 23:28:37 +0800 2020,0,910,,"""最后一句好给力哦"""
喜欢哈尔的移动城堡,Thu Mar 12 23:28:13 +0800 2020,0,909,,"""而且他长这样，太有文采了"""
猪头人彩徐困之母,Thu Mar 12 23:27:57 +0800 2020,0,908,,"""而且后面的四个字划重点"""
凉墨超级喜欢坤坤啊,Thu Mar 12 23:27:49 +0800 2020,0,907,,"""他长这样！！！"""
蔡徐坤来我家吃蛋炒饭,Thu Mar 12 23:27:40 +0800 2020,0,906,,"""希望大家能客观的认识他"""
802无人岛之歌,Thu Mar 12 23:27:38 +0800 2020,0,905,,"""重点all"""
J大爷m,Thu Mar 12 23:27:38 +0800 2020,0,904,,"""搞他[加油][加油]"""
海边的那片蓝,Thu Mar 12 23:27:36 +0800 2020,0,903,,"""最后一句话是重点哈哈"""
晒晒奎葵-,Thu Mar 12 23:27:16 +0800 2020,0,902,,"""入股保准不亏！"""
蝈蝈好美,Thu Mar 12 23:27:06 +0800 2020,0,901,,"""蔡徐坤是人间理想"""
802星阿蒙,Thu Mar 12 23:27:05 +0800 2020,0,900,,"""总结非常精辟"""
Kun_EEEErrol,Thu Mar 12 23:27:02 +0800 2020,0,899,,"""认真了解他 你会觉得他很有趣很迷人"""
莓雾甜葵記,Thu Mar 12 23:26:57 +0800 2020,0,898,,"""蔡徐坤真的很好，很值得"""
ikun国际娱乐ceo,Thu Mar 12 23:26:48 +0800 2020,0,896,,"""哈哈哈哈他还容易害羞呢#蔡徐坤耳朵红了#"""
_今天的我还有很多期许,Thu Mar 12 23:26:16 +0800 2020,0,895,,"""恩 长这样"""
睡意贩卖机,Thu Mar 12 23:26:15 +0800 2020,0,894,,"""感谢蔡pd对莎的照顾"""
姜姜姜酱哦哈哟,Thu Mar 12 23:26:02 +0800 2020,0,893,,"""而且他长这样……哈哈哈哈哈哈哈"""
你一定是那个少年,Thu Mar 12 23:25:58 +0800 2020,0,892,,""""""
大吃大喝脆皮酒,Thu Mar 12 23:25:50 +0800 2020,0,891,,"""好开心啊！！大家开始认真去认识他"""
困色正浓,Thu Mar 12 23:25:50 +0800 2020,0,890,,"""2020 蔡徐坤重新了解一下"""
苏鲸鱼儿,Thu Mar 12 23:25:33 +0800 2020,0,886,,""""""
想要咬一口葵,Thu Mar 12 23:25:31 +0800 2020,0,885,,"""他真的好温柔"""
葵九是困困,Thu Mar 12 23:25:22 +0800 2020,0,884,,"""这样的男孩子谁不喜欢"""
小耳朵moonm,Thu Mar 12 23:25:11 +0800 2020,0,883,,"""哈哈哈哈哈哈哈"""
苑你永远阳光开心,Thu Mar 12 23:25:08 +0800 2020,0,882,,"""大厂男孩都是宝藏男孩，都非常的棒棒哒！"""
如果吃东西不能让你快乐,Thu Mar 12 23:25:06 +0800 2020,0,880,,"""来来来，新菜苗一起嗨！！！！！！"""
XXGOSSIP,Thu Mar 12 23:25:04 +0800 2020,0,879,,"""青春有你看的让我想再送蔡徐坤出道一次"""
stealingbeauty,Thu Mar 12 23:25:03 +0800 2020,0,877,,"""优秀 优越"""
Tekira,Thu Mar 12 23:24:59 +0800 2020,0,876,,"""哈哈哈哈哈哈哈，最后那句！"""
小松许-,Thu Mar 12 23:24:58 +0800 2020,0,875,,"""最后一句话  哈哈哈哈哈哈哈"""
虹KUN,Thu Mar 12 23:24:55 +0800 2020,0,874,,"""宝贝，你看真好"""
很难得到,Thu Mar 12 23:24:46 +0800 2020,0,873,,"""当年可是拼了命的打投"""
甜葵属性de猪猪,Thu Mar 12 23:24:45 +0800 2020,0,872,,"""“而且他长这样”哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈笑死了"""
心尖有徐坤,Thu Mar 12 23:24:36 +0800 2020,0,869,,"""我比别人多喜欢了他快700天 我赚大了@蔡徐坤"""
绿鬓-红颜,Thu Mar 12 23:24:32 +0800 2020,0,868,,"""哈哈哈哈哈而且他长这样@pink_sunny呀"""
范范-侨洲,Thu Mar 12 23:24:27 +0800 2020,0,867,,"""而且他长这样"""
赖冠霖我们一起去吃螺蛳粉好吗,Thu Mar 12 23:24:25 +0800 2020,0,866,,"""我承认我没看偶 我后悔了 而且他那会站出来了让粉丝冷静也很//@七分甜落:他C位定有他的理由 我没追那年偶 但他在快本给谢娜挡锅真的有戳我"""
晒太阳的小葵花呀,Thu Mar 12 23:24:22 +0800 2020,0,865,,"""他就是全方位都让你觉得很温暖很真挚的一个人呀"""
KUN的小喵咪,Thu Mar 12 23:24:21 +0800 2020,0,864,,"""而且他长这样哈哈哈哈"""
小葵零食袋,Thu Mar 12 23:24:11 +0800 2020,0,863,,"""而且 他长这样 !"""
樱井葵野,Thu Mar 12 23:23:57 +0800 2020,0,860,,"""2020蔡徐坤重新了解一下吧"""
Cccciopz,Thu Mar 12 23:23:57 +0800 2020,0,861,,"""我的天呐，这个吸粉能力！好多人都改观了，欢迎你们加入ikun的大家庭！"""
葵酱困乎乎,Thu Mar 12 23:23:54 +0800 2020,0,859,,"""蔡徐坤温柔到骨子的男人"""
九顾很爱困,Thu Mar 12 23:23:24 +0800 2020,0,857,,"""好温柔的"""
月亮不睡我也不睡了,Thu Mar 12 23:23:19 +0800 2020,0,856,,""""""
坤的抱抱熊,Thu Mar 12 23:23:13 +0800 2020,0,855,,"""收图"""
caiwife,Thu Mar 12 23:22:58 +0800 2020,0,854,,"""蔡徐坤真的超棒"""
微醺梦境YX,Thu Mar 12 23:22:35 +0800 2020,0,852,,"""这就是为什么他叫巨c了"""
奶泡煎茶,Thu Mar 12 23:22:36 +0800 2020,0,853,,"""最后一句话是点睛之笔，哈哈哈哈哈"""
喜欢你就很甜,Thu Mar 12 23:22:35 +0800 2020,0,851,,"""蔡徐坤就是一个很温柔的人啊，会照顾到身边的人，给予足够的温暖，但是他也是一个很有原则的人，让人信服"""
August露露噜噜噜,Thu Mar 12 23:22:16 +0800 2020,0,848,,"""他跟的很好"""
阿奇不奇怪才怪,Thu Mar 12 23:22:16 +0800 2020,0,847,,"""喜欢喜欢喜欢！！"""
静静的巴黎之夜,Thu Mar 12 23:22:15 +0800 2020,0,846,,"""而且他长这样"""
Clytaemnestra·,Thu Mar 12 23:21:58 +0800 2020,0,843,,"""而且他183"""
喝爽歪歪不会爱困,Thu Mar 12 23:21:57 +0800 2020,0,842,,"""我快乐！"""
802号机器喵_,Thu Mar 12 23:21:47 +0800 2020,0,841,,"""蔡徐坤优秀"""
一只爱哭的喵CC,Thu Mar 12 23:21:47 +0800 2020,0,840,,"""偶练真的现在还是爱奇艺热度最好的综艺两年了//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
太酸了_,Thu Mar 12 23:21:45 +0800 2020,0,839,,"""是啊，我们宝贝真的很温柔[可憐]"""
CiCi-是我的蔡,Thu Mar 12 23:21:41 +0800 2020,0,837,,"""谢了！天亮了"""
MANTAone,Thu Mar 12 23:21:30 +0800 2020,0,835,,"""赞"""
蔡徐坤找到口袋了吗,Thu Mar 12 23:21:28 +0800 2020,0,834,,"""他就很值得"""
超爱困的--,Thu Mar 12 23:21:14 +0800 2020,0,833,,"""他一直都这么好啊！！"""
爱画菜菜的老马,Thu Mar 12 23:21:08 +0800 2020,1,832,,"""IKUN的大门向各位敞开"""
六元w可耐lhr,Thu Mar 12 23:20:46 +0800 2020,0,831,,"""！"""
妮妮坤宝贝,Thu Mar 12 23:20:43 +0800 2020,0,830,,"""哈哈"""
Sil_scr,Thu Mar 12 23:20:34 +0800 2020,0,828,,"""喜欢蔡徐坤这么久不是没有理由的嘻嘻嘻"""
小松菜辣-,Thu Mar 12 23:20:28 +0800 2020,0,827,,"""蔡徐坤一直是很好的蔡徐坤"""
大白超爱困,Thu Mar 12 23:20:24 +0800 2020,0,826,,"""真的很温柔"""
铃lucia,Thu Mar 12 23:20:17 +0800 2020,0,825,,"""而且他长这样 多多认识我们温柔暖心绅士的蔡代表啊"""
czxxky01030,Thu Mar 12 23:20:17 +0800 2020,0,824,,"""最后是重点哈哈哈"""
别挤蔡葵,Thu Mar 12 23:20:08 +0800 2020,0,822,,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈这个博主有点好笑"""
8月2号的迷糊,Thu Mar 12 23:20:07 +0800 2020,0,821,,"""这个动图收了"""
AtaaaaaaaaK,Thu Mar 12 23:20:06 +0800 2020,0,820,,"""坤坤"""
猫咪天使1711,Thu Mar 12 23:20:03 +0800 2020,0,819,,"""一直是善良温柔的小朋友，几遍被伤的遍体鳞伤，还是愿意温柔示人"""
·Sayuw·,Thu Mar 12 23:19:59 +0800 2020,0,818,,"""好帅"""
K加油包,Thu Mar 12 23:19:58 +0800 2020,0,817,,"""而且还长这样，我真的被帅飞了"""
-春味苏打-,Thu Mar 12 23:19:56 +0800 2020,0,816,,"""而且他长这样哈哈哈哈哈哈哈哈哈哈哈哈我爽到了"""
总是对准可爱的人,Thu Mar 12 23:19:52 +0800 2020,0,815,,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈最后那句"""
网友菜困,Thu Mar 12 23:19:42 +0800 2020,0,814,,"""转发微博"""
ZoSimOkkk,Thu Mar 12 23:19:38 +0800 2020,0,813,,"""真的get到！！！被圈的死死的pd太好了"""
蒲苇韧如丝葵妈无转移,Thu Mar 12 23:19:35 +0800 2020,0,812,,"""真的样貌遮盖了他的其他优点"""
Charlotte不想烦恼,Thu Mar 12 23:19:26 +0800 2020,0,811,,"""真的好可爱"""
dddaydreaming,Thu Mar 12 23:19:25 +0800 2020,0,810,,"""我就是这么粉上他的"""
猫咪爱困,Thu Mar 12 23:19:22 +0800 2020,0,809,,"""最后一句话是重点"""
猫猫的钱-,Thu Mar 12 23:19:10 +0800 2020,0,806,,"""看ol看到就特别pick他 真的 他真的真的很好"""
傲寒与酒,Thu Mar 12 23:19:04 +0800 2020,0,804,,"""@In·can·des·cent"""
小困的梦,Thu Mar 12 23:18:54 +0800 2020,0,801,,"""好想给蔡蔡投票"""
--雲朵兒,Thu Mar 12 23:18:49 +0800 2020,0,800,,"""是的"""
全世界最爱你困酱,Thu Mar 12 23:18:49 +0800 2020,0,799,,"""我哥真的就是全天下最帅的男孩子了"""
苏绾awan,Thu Mar 12 23:18:48 +0800 2020,0,798,,"""pick我蔡PD 偶练入坑真的不亏"""
小困甜甜,Thu Mar 12 23:18:45 +0800 2020,0,796,,"""好想哭"""
-98年的旺仔,Thu Mar 12 23:18:44 +0800 2020,0,795,,"""作为养狗的我不得不表示长相真的太加分了，他实在是太帅了，awsl反复去世啊。"""
Monroe_CC,Thu Mar 12 23:18:35 +0800 2020,0,793,,"""2020 蔡徐坤继续了解一下"""
KiCi贝,Thu Mar 12 23:18:36 +0800 2020,0,794,,"""转发微博"""
无敌小猪怪,Thu Mar 12 23:18:34 +0800 2020,0,792,,"""搞pd搞pd来搞pd！我家大门常打开！"""
月半恋奶葵,Thu Mar 12 23:18:34 +0800 2020,0,791,,"""真的是温柔善良可爱帅气的男孩"""
AkJuly,Thu Mar 12 23:18:14 +0800 2020,0,790,,"""pickpick我要坤制作人！！"""
大牛肉肉,Thu Mar 12 23:18:13 +0800 2020,0,789,,"""哈哈哈哈哈"""
顶流猪咪亲妈,Thu Mar 12 23:18:11 +0800 2020,0,788,,""""""
樱桃奶泡-,Thu Mar 12 23:18:02 +0800 2020,0,787,,"""不愧是俺在偶1的one pick 没有看错人"""
养一喵喵,Thu Mar 12 23:18:00 +0800 2020,0,786,,"""可以给他一次机会吗？不要带偏见认识他一次"""
超级宝贝蔡奎奎,Thu Mar 12 23:17:57 +0800 2020,0,784,,"""全世界最好的爱豆"""
吃大白蔡的小猫咪,Thu Mar 12 23:17:57 +0800 2020,0,785,,"""对蔡徐坤就长这样啊"""
葵葵是几含的屁孩儿,Thu Mar 12 23:17:55 +0800 2020,0,783,,"""好温柔我的妈又帅"""
芝士奶葵-,Thu Mar 12 23:17:53 +0800 2020,0,782,,"""//@ulxxgnim:我对他没啥好改观的，因为本来他就没做错什么，cxk一直都是这样的，无脑跟风黑的人需要改改自己的脑袋，而不是改对他的观。"""
努力变好的小景,Thu Mar 12 23:17:36 +0800 2020,0,781,,"""妈呀 太戳了最后一句"""
某六日,Thu Mar 12 23:17:27 +0800 2020,0,780,,"""蔡徐坤值的"""
·凉莨良凉·,Thu Mar 12 23:17:18 +0800 2020,0,779,,"""他长这样"""
鋰葵酒野·kunth,Thu Mar 12 23:17:11 +0800 2020,0,778,,"""他帮Lisa沟通那里一下子就温柔死了"""
小白鼠养喵,Thu Mar 12 23:17:02 +0800 2020,0,777,,"""转发微博"""
你在怦怦裡,Thu Mar 12 23:16:56 +0800 2020,0,776,,"""@谁能凭借着爱意将富士山私有"""
肉松娣子_k,Thu Mar 12 23:16:55 +0800 2020,0,775,,"""来康康！"""
我就是爱困,Thu Mar 12 23:16:54 +0800 2020,0,774,,"""我比别人多喜欢你七百多天 我赚大了@蔡徐坤"""
kkisgooood_2020,Thu Mar 12 23:16:32 +0800 2020,0,772,,"""艹最后一句我流泪  他真的  很好看的"""
双向夢境,Thu Mar 12 23:16:30 +0800 2020,0,771,,"""嗯嗯"""
蓝kun港,Thu Mar 12 23:16:29 +0800 2020,0,770,,"""情商高，三观正"""
K幼恩变成小葵居啦,Thu Mar 12 23:16:13 +0800 2020,0,769,,"""我想pickPD"""
skylarlady,Thu Mar 12 23:15:44 +0800 2020,1,768,,"""菜困真的很好的，他从不骗粉丝"""
-AoisPuraK-,Thu Mar 12 23:15:41 +0800 2020,0,767,,"""颜值真的是蔡徐坤最不值一提的优点了"""
August李木子,Thu Mar 12 23:15:36 +0800 2020,0,766,,"""现在开始pick也不晚🤗"""
sukika,Thu Mar 12 23:15:29 +0800 2020,0,765,,"""温柔有力量，情商又高，关键还帅"""
仲夏夜八月,Thu Mar 12 23:15:28 +0800 2020,0,764,,"""那么就从婧开始，重新认识一下蔡徐坤吧"""
甜绾倾葵,Thu Mar 12 23:14:20 +0800 2020,0,763,,"""越来越多人喜欢宝贝了 感动 蔡徐坤值得"""
顾小小小池_,Thu Mar 12 23:14:07 +0800 2020,0,761,,"""最后一句"""
朱砂0720,Thu Mar 12 23:13:59 +0800 2020,0,760,,"""他就很好"""
无悔youth,Thu Mar 12 23:13:56 +0800 2020,0,759,,"""而且他长这样，这个是重点"""
好困不想早起,Thu Mar 12 23:13:49 +0800 2020,0,756,,"""他真的一直都很好很温柔"""
限定蜜糖煮雪,Thu Mar 12 23:13:50 +0800 2020,0,757,,"""@不妄想lzy_188 我也爱鲲了。。。"""
好好生活就是最牛的,Thu Mar 12 23:13:43 +0800 2020,0,755,,"""最后一个是重点"""
向阳而开_aQa,Thu Mar 12 23:13:36 +0800 2020,0,754,,"""而且他长这样，你们才知道吗哈哈哈哈我已经看了两年了还是经常被惊艳到"""
小雪宝贝19950406,Thu Mar 12 23:13:10 +0800 2020,0,753,,"""大家都来重新认识一下蔡pd吧，他真的很棒"""
米斯特茗,Thu Mar 12 23:13:02 +0800 2020,0,752,,"""好温柔"""
Ladyashi,Thu Mar 12 23:12:47 +0800 2020,0,751,,"""他不唱歌跳舞的时候简直要迷倒我"""
月球生锈了,Thu Mar 12 23:12:36 +0800 2020,0,750,,"""而且 他长这样"""
82颗紫薯都被葵吃啦,Thu Mar 12 23:12:22 +0800 2020,0,749,,"""这笑容太美好了"""
爱KUN的热夏,Thu Mar 12 23:11:34 +0800 2020,0,748,,"""全世界能知道蔡徐坤的美丽了吗？只有夸蔡徐坤帅到爆我就很开心。"""
甜葵阿绾,Thu Mar 12 23:11:11 +0800 2020,0,747,,"""最后一句是重点"""
蔡先生的小扇子0802,Thu Mar 12 23:11:07 +0800 2020,0,745,,"""搞偶。我跟你讲娱乐圈爽文的感觉//@荷兰豆养殖专家:我没看过偶，我承认我后悔了"""
蔡老师家教吗,Thu Mar 12 23:11:08 +0800 2020,0,746,,"""现在粉也来得及没爱错人的感觉就是这么爽 我现在恨不得让全世界都知道我喜欢蔡徐坤"""
·TonyStark·,Thu Mar 12 23:10:29 +0800 2020,0,742,,"""他超好的呀。。不仅温柔，尊重女性，而且聪明学什么都学得很好，也知道自己要什么，原则性很强，经常可爱得傻乎乎的粉了他以后只会越来越爱他呢妈粉私心放一张小猪猪照片"""
嘻嘻嘻哈哈哈呵呵呵吼吼吼,Thu Mar 12 23:10:27 +0800 2020,0,741,,"""哈哈哈哈哈哈哈哈哈他长这样"""
丝绒葵糕,Thu Mar 12 23:10:27 +0800 2020,0,740,,"""而且他长这样"""
Dear-姚娜ovo,Thu Mar 12 23:10:23 +0800 2020,0,739,,"""真的太喜欢蔡徐坤了"""
AyeshaJX,Thu Mar 12 23:10:18 +0800 2020,0,738,,"""整集就是看他呀"""
Zoe_dd_121,Thu Mar 12 23:10:14 +0800 2020,0,737,,"""课代表性总结"""
乐乐小兔,Thu Mar 12 23:10:05 +0800 2020,0,735,,"""转发微博"""
想和蔡徐坤买可乐,Thu Mar 12 23:09:42 +0800 2020,0,734,,"""2020，蔡徐坤重新了解一下吧"""
绢豆腐奶茶双份芝麻芋圆谢谢,Thu Mar 12 23:09:32 +0800 2020,0,732,,"""回复 @开心就得喇做咩在乎甘多也 的赞: 虽然但是，姑娘哪里人？这个ID读着顺口"""
-sorrY--en2,Thu Mar 12 23:09:28 +0800 2020,0,731,,"""真的好帅！！！"""
lxyzs8023,Thu Mar 12 23:09:27 +0800 2020,0,730,,"""一直长这样"""
Mary2美,Thu Mar 12 23:09:16 +0800 2020,0,729,,"""好会讲 pick了"""
KUNKK_Amy,Thu Mar 12 23:09:14 +0800 2020,0,728,,"""会有越来越多的人发现我们的宝藏宝贝坤代表的"""
夕雨落KK酱,Thu Mar 12 23:08:55 +0800 2020,0,727,,"""他一直在努力让自己变更好，也在等着你们发现他的好"""
我只有一杯水啊,Thu Mar 12 23:08:48 +0800 2020,0,726,,"""而且 他一直长这样"""
阿连酋鸭子的地蛋,Thu Mar 12 23:08:40 +0800 2020,0,725,,"""@别看了讨厌的就是你 看评论 我好欣慰"""
逐風執事,Thu Mar 12 23:08:32 +0800 2020,0,724,,"""这人真的好好啊"""
逐風執事,Thu Mar 12 23:08:09 +0800 2020,0,723,,"""最后一句才是重点吗哈哈哈哈哈哈哈哈哈哈哈"""
KUN_heartbeat,Thu Mar 12 23:08:00 +0800 2020,0,722,,"""谢谢您的点评，蔡徐坤他真的值得"""
恋雪癖少女_,Thu Mar 12 23:08:00 +0800 2020,0,721,,"""偶两年了 我还在搞"""
阿了个菲宝,Thu Mar 12 23:07:23 +0800 2020,0,720,,"""谢谢您的点评，入股不亏"""
似我的奶坤,Thu Mar 12 23:07:12 +0800 2020,0,718,,"""幸好他是我的"""
三葵三三,Thu Mar 12 23:06:22 +0800 2020,0,716,,"""而且他长这样哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈好"""
Weirdo_82,Thu Mar 12 23:06:20 +0800 2020,0,715,,"""他真的好温柔，而且长这样"""
小透明懒在Melbourbe,Thu Mar 12 23:05:45 +0800 2020,0,713,,"""温润又坚定"""
Kunsbabygirl蓝玫瑰,Thu Mar 12 23:05:40 +0800 2020,0,712,,"""而且他长这样（又开心又戳心）"""
给蔡徐坤摘星星K,Thu Mar 12 23:05:21 +0800 2020,0,710,,"""真的好细心"""
小困的专属834号机器人,Thu Mar 12 23:05:19 +0800 2020,0,709,,"""呜呜呜呜呜呜呜我爱他我爱他！！！！！！"""
直到会员终结时,Thu Mar 12 23:05:17 +0800 2020,0,708,,"""他的眼睛好温柔"""
爱坤坤的倩姐惹,Thu Mar 12 23:05:04 +0800 2020,0,707,,"""他真的很好"""
云养菜802,Thu Mar 12 23:04:44 +0800 2020,0,706,,"""而且，他98的，真的好年轻凑"""
美工小能手,Thu Mar 12 23:04:38 +0800 2020,0,704,,"""他值得呀"""
小披风与小瓶盖,Thu Mar 12 23:04:37 +0800 2020,0,703,,"""疯狂pick他"""
只今便道即今句,Thu Mar 12 23:04:29 +0800 2020,0,702,,"""最后一句哈哈哈哈哈哈哈哈"""
可爱小猪的妹妹,Thu Mar 12 23:04:10 +0800 2020,0,701,,"""温柔善良，我说太多次了他就是温柔本身"""
蔡徐坤的名品鼻梁_,Thu Mar 12 23:03:52 +0800 2020,0,700,,"""而且他长这样！所有人给我看！"""
爱丽201512,Thu Mar 12 23:03:47 +0800 2020,0,699,,"""//@回兴职业律师培训机构: 而且他长这样"""
闭上嘴巴崇拜吧,Thu Mar 12 23:03:46 +0800 2020,0,698,,"""我有一种自己珍藏的宝贝被挖出来的感觉！看到路人都在夸他，有被认同的骄傲，同时又有一点酸酸的感觉！我的宝贝长大了呢"""
这个人真的好多废话,Thu Mar 12 23:03:26 +0800 2020,0,696,,"""而且他长这样"""
