,Usename,Time,Like_count,Comments,blogger
3067,脸圆圆的箫姑娘,Mon Mar 09 23:49:20 +0800 2020,0,"""太作""",ezqby
3068,XINGS_1,Mon Mar 09 23:49:20 +0800 2020,0,"""@是耀耀阿yu 她说非常 紧张的时候 我死了浑身尴尬""",ezqby
3069,大妍大,Mon Mar 09 23:49:14 +0800 2020,0,"""@穗穗常欢愉 我他妈都傻了，有必要这种声？""",ezqby
3070,宁爷2274,Mon Mar 09 23:49:12 +0800 2020,0,"""哈哈哈哈哈哈蔡徐坤憋不住了""",ezqby
3071,老蔡烤饼,Mon Mar 09 23:49:12 +0800 2020,0,"""@我今天不营业 这什么玩意？""",ezqby
3072,小猪不长痘,Mon Mar 09 23:49:09 +0800 2020,0,"""跟牛姐不好比 太作了 不如牛姐落落大方 你都拍了那么多个电视剧了就这个表现？不是真心想当爱豆只是蹭热度的话就别来好吗""",ezqby
3073,Isakyaki-e,Mon Mar 09 23:49:07 +0800 2020,1,"""哈哈哈哈哈哈@Azhanbbhhh @BBLLIRY @-cccplong 我蔡徐坤终于熬出头了！！！""",ezqby
3074,82号的ikun,Mon Mar 09 23:49:04 +0800 2020,2,"""看到蔡徐坤这三个亮亮的字，我冲进来了""",ezqby
3075,-美人鱼小张研究中心-,Mon Mar 09 23:49:04 +0800 2020,0,"""@Yidust 给他俩大耳瓜子""",ezqby
3076,Suuuuuuuu628,Mon Mar 09 23:49:03 +0800 2020,0,"""我想吐 """,ezqby
3077,你看见我养的熊了吗,Mon Mar 09 23:49:00 +0800 2020,0,"""有点尴尬.......""",ezqby
3078,耿什么来着,Mon Mar 09 23:48:57 +0800 2020,0,"""@_winky6 lisa真好看""",ezqby
3079,你算哪块西瓜皮,Mon Mar 09 23:48:57 +0800 2020,0,"""能好好说话不(;｀O´)o""",ezqby
3080,圆滚滚6303750787,Mon Mar 09 23:48:55 +0800 2020,0,"""为什么我替她都尴尬😓""",ezqby
3081,捕捉一只小淇淇,Mon Mar 09 23:48:54 +0800 2020,0,"""好可爱""",ezqby
3082,lyy正经人,Mon Mar 09 23:48:51 +0800 2020,0,"""感觉在模仿杨超越呀～""",ezqby
3083,超级咖喱1,Mon Mar 09 23:48:50 +0800 2020,0,"""她性子就这样的""",ezqby
3084,一起看五月天的演唱会,Mon Mar 09 23:48:51 +0800 2020,0,"""10秒都撑不过哈哈哈哈哈哈哈哈""",ezqby
3085,青青阿瑶86,Mon Mar 09 23:48:46 +0800 2020,0,"""。……………………………什么东西吓我一下""",ezqby
3086,Monica__Lin,Mon Mar 09 23:48:44 +0800 2020,0,"""又不是新人了 都之前参加过节目 又演戏过 干嘛非要装成这样""",ezqby
3087,夕子光年,Mon Mar 09 23:48:44 +0800 2020,2,"""不，虞书欣其实就是这个样子，看过她演蔡敏敏就知道了，挺可爱的，她上这节目就是为了追星，追Lisa，所以才报名的""",ezqby
3088,倦旅人-,Mon Mar 09 23:48:42 +0800 2020,0,"""@陈不可爱O 12号播 """,ezqby
3089,一个修仙的美少女,Mon Mar 09 23:48:40 +0800 2020,0,"""好作啊…""",ezqby
3090,暴躁女大学生a,Mon Mar 09 23:48:41 +0800 2020,0,"""……""",ezqby
3091,lingGMIU,Mon Mar 09 23:48:38 +0800 2020,0,"""好期待蔡老师""",ezqby
3092,_某羊羊羊,Mon Mar 09 23:48:28 +0800 2020,0,"""这姑娘是低智？""",ezqby
3093,顾飞的喵,Mon Mar 09 23:48:21 +0800 2020,0,"""看评论说蔡徐坤长大了想看一下，点进去被这女的声音劝退了，艹""",ezqby
3094,你一笑我就投降,Mon Mar 09 23:48:20 +0800 2020,0,"""。。。。。。。。。。。。。。。?""",ezqby
3095,画大鹿,Mon Mar 09 23:48:19 +0800 2020,0,"""哈哈哈哈哈，她……哈哈哈哈哈。    黑红也是红嘛～""",ezqby
3096,拣阿拣,Mon Mar 09 23:48:15 +0800 2020,0,"""@2020年的修改权限已无""",ezqby
3097,Ellen106,Mon Mar 09 23:48:14 +0800 2020,0,"""好可爱""",ezqby
3098,一眼动心-,Mon Mar 09 23:48:14 +0800 2020,0,"""lisa打招呼了耶""",ezqby
3099,i奶油小泡芙,Mon Mar 09 23:48:13 +0800 2020,0,"""@BadGateway_ 妈呀你快来看评论，笑死我了哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈""",ezqby
3100,这个世界不应该就一种声音,Mon Mar 09 23:48:12 +0800 2020,0,"""娱乐至死，误国害民""",ezqby
3101,可以揪你的圆耳朵吗,Mon Mar 09 23:48:10 +0800 2020,1,"""蔡徐坤对舞台极其极其认真，估计他在默默忍耐哈哈哈""",ezqby
3102,黄久久的微博,Mon Mar 09 23:48:04 +0800 2020,0,"""吐了""",ezqby
3103,亿万少男的梦啊,Mon Mar 09 23:47:58 +0800 2020,0,"""这不是找骂的角嘛""",ezqby
3104,青丝锁琉璃,Mon Mar 09 23:47:54 +0800 2020,0,"""尼玛还能再做作一点吗""",ezqby
3105,C米歇尔,Mon Mar 09 23:47:52 +0800 2020,0,"""真的好尬啊""",ezqby
3106,楠姨是姐姐,Mon Mar 09 23:47:53 +0800 2020,0,"""突然觉得蔡徐坤还不错诶我又要爬墙了吗""",ezqby
3107,桔子独行侠-,Mon Mar 09 23:47:47 +0800 2020,0,"""@虎辞山 拦住我快""",ezqby
3108,今天没睡醒啦,Mon Mar 09 23:47:46 +0800 2020,0,"""@一颗士多啤梨嘎 @两罐桃子气泡水""",ezqby
3109,mumunili,Mon Mar 09 23:47:43 +0800 2020,0,"""坤傻了""",ezqby
3110,吃chichi_7ct,Mon Mar 09 23:47:38 +0800 2020,0,"""怎么办！我觉得他做的一点都不让我讨厌""",ezqby
3111,夏歌生,Mon Mar 09 23:47:36 +0800 2020,0,"""好假哦 不喜欢""",ezqby
3112,小孙发达,Mon Mar 09 23:47:32 +0800 2020,0,"""可别出道 继续演戏吧""",ezqby
3113,吻文呐三代呐,Mon Mar 09 23:47:31 +0800 2020,1,"""她声音一直是这样啊，不知道的别喷""",ezqby
3114,欣Millie,Mon Mar 09 23:47:30 +0800 2020,0,"""哈哈哈哈虞书欣好可爱！估计上这个节目就是为了来追星！！Lisa！！""",ezqby
3115,守护杰娜i,Mon Mar 09 23:47:27 +0800 2020,0,"""像极了追星的我""",ezqby
3116,陈陈陈小样,Mon Mar 09 23:47:19 +0800 2020,0,"""自己都没演技吧""",ezqby
3117,谢金芝zz,Mon Mar 09 23:47:17 +0800 2020,0,"""我懵了 怎么这么作@zzzzz焯儿""",ezqby
3118,一颗颗甜橙,Mon Mar 09 23:47:15 +0800 2020,0,"""有实力的撒娇别人会说好可爱，但是这里是选秀你得有舞蹈基础以及唱歌实力🙃🙃🙃没有，还想着来出道，资本果然无情""",ezqby
3119,守护杰娜i,Mon Mar 09 23:47:12 +0800 2020,0,"""见到自己偶像紧张很正常""",ezqby
3120,Youth_____,Mon Mar 09 23:47:08 +0800 2020,0,"""尴尬的我脚趾抓地""",ezqby
3121,红茶配奶_,Mon Mar 09 23:47:02 +0800 2020,0,"""@·令堂的黄泉引路人""",ezqby
3122,LittleLLeaf,Mon Mar 09 23:47:03 +0800 2020,0,"""太做作了""",ezqby
3123,但凡少吃亿口,Mon Mar 09 23:46:56 +0800 2020,0,"""确定只有一点尴尬吗""",ezqby
3124,蹦蹦的小草莓,Mon Mar 09 23:46:55 +0800 2020,0,"""这几句话说的我要吐了""",ezqby
3125,什么味的砂糖,Mon Mar 09 23:46:54 +0800 2020,0,"""@谢谢哦谢谢""",ezqby
3126,小王木木王木木00,Mon Mar 09 23:46:53 +0800 2020,0,"""做作！""",ezqby
3127,晓野玲玲七,Mon Mar 09 23:46:52 +0800 2020,0,"""小朋友你是否有很多问号""",ezqby
3128,五迷三道选手吕皓涵,Mon Mar 09 23:46:47 +0800 2020,0,"""@谢谢耿瑞泽 哈哈哈哈哈哈哈哈哈哈""",ezqby
3129,y香菜少女y,Mon Mar 09 23:46:45 +0800 2020,1,"""哈哈哈哈哈哈她是真的超级可爱 去青你一大部分原因也是为了Lisa 当然欣宝本人也很喜欢唱跳的 啊哈哈哈哈哈她真的不是作 真的我也是后来才真香的 再说她就算作也有资本啊 人家家里超有钱""",ezqby
3130,奶黑爱吃玉米肠,Mon Mar 09 23:46:39 +0800 2020,0,"""我？？？吐了""",ezqby
3131,不知道取什么名字要不用这个吧,Mon Mar 09 23:46:35 +0800 2020,0,"""矫揉做作""",ezqby
3132,勤恳的毛小驴,Mon Mar 09 23:46:33 +0800 2020,0,"""她之前演过下一站幸福里的菜瓜，感觉挺好的啊""",ezqby
3133,hitchton,Mon Mar 09 23:46:23 +0800 2020,0,"""这太做作了吧 又不是没见过世面""",ezqby
3134,熬过了多久患难l,Mon Mar 09 23:46:19 +0800 2020,0,"""这女的多少沾点""",ezqby
3135,弗拉基米尔·卡卡罗特,Mon Mar 09 23:46:18 +0800 2020,0,"""都当导师了？？？""",ezqby
3136,可以揪你的圆耳朵吗,Mon Mar 09 23:46:16 +0800 2020,0,"""一眨眼两年过去了，蔡徐坤会越来越好""",ezqby
3137,肥宅赵恒彦,Mon Mar 09 23:46:14 +0800 2020,0,"""你会唱跳rap吗""",ezqby
3138,元氣豌豆,Mon Mar 09 23:46:10 +0800 2020,0,"""lisa真的可爱 很有礼貌和亲切的女孩子""",ezqby
3139,思仙笙,Mon Mar 09 23:46:08 +0800 2020,0,"""咋这样啊""",ezqby
3140,BJttttT-,Mon Mar 09 23:46:04 +0800 2020,3,"""路人 蔡徐坤颜值很🉑 ！""",ezqby
3141,残念24289,Mon Mar 09 23:45:53 +0800 2020,0,"""简易滚蛋""",ezqby
3142,越明年R,Mon Mar 09 23:45:53 +0800 2020,2,"""相比之下，我觉得蔡还是挺可爱的""",ezqby
3143,拿铁旺仔儿最香甜,Mon Mar 09 23:45:37 +0800 2020,0,"""有点儿扭捏""",ezqby
3144,杰月圆,Mon Mar 09 23:45:35 +0800 2020,0,"""她很可爱啊""",ezqby
3145,potato菟,Mon Mar 09 23:45:34 +0800 2020,0,"""？？？？？""",ezqby
3146,不要往我死里逼,Mon Mar 09 23:45:32 +0800 2020,0,"""@KARYYYY_ 居然有jonyj""",ezqby
3147,我的磊子,Mon Mar 09 23:45:32 +0800 2020,0,"""说话为啥这样？嗓子不舒服感冒了吗""",ezqby
3148,多放点珍珠,Mon Mar 09 23:45:31 +0800 2020,0,"""Lisa真好看""",ezqby
3149,贩买善良,Mon Mar 09 23:45:25 +0800 2020,1,"""不知道她是不是一贯这个风格，我觉得嗲归嗲，是不是有点嗲过头了？没恶意，只是实事求是""",ezqby
3150,阿沁要吃糖,Mon Mar 09 23:45:24 +0800 2020,0,"""@我说我觉得OK""",ezqby
3151,海綿小lan,Mon Mar 09 23:45:22 +0800 2020,0,"""@淘淘桃乐西吖 这是延续了菜瓜的人设吗？我原来还挺喜欢她的，但这样有点受不了""",ezqby
3152,哈米_波波,Mon Mar 09 23:45:17 +0800 2020,0,"""太吓人了，太做作了！""",ezqby
3153,咕叽咕叽喵-pp,Mon Mar 09 23:45:17 +0800 2020,0,"""作""",ezqby
3154,给你一颗小宇宙y,Mon Mar 09 23:45:03 +0800 2020,0,"""@代明輝hui  我突然庆幸 没追下一站幸福""",ezqby
3155,vivian大大大大大人,Mon Mar 09 23:45:00 +0800 2020,0,"""都拍过几部戏了 为什么怯场成这个样子…又是什么人设嘛？""",ezqby
3156,真的是想想呐,Mon Mar 09 23:44:57 +0800 2020,0,"""我就举个很简单的例子，上学的时候你一次见到你的三位老师你不紧张啊，更何况导师还是idol拜托让她清净会行吗觉得她不是你喜欢的类型，你就划走呗，但是别自以为似的说她！""",ezqby
3157,看你看你呢,Mon Mar 09 23:44:56 +0800 2020,0,"""@N新的一年少喝奶茶N""",ezqby
3158,可以揪你的圆耳朵吗,Mon Mar 09 23:44:56 +0800 2020,1,"""蔡徐坤是真的帅""",ezqby
3159,nineonekT,Mon Mar 09 23:44:52 +0800 2020,0,"""@厄运儿 ？？？？？？？""",ezqby
3160,Contradiction-Nihility,Mon Mar 09 23:44:49 +0800 2020,0,"""…""",ezqby
3161,李易峰迷妹子,Mon Mar 09 23:44:38 +0800 2020,0,"""太做作""",ezqby
3162,樱茶是梦想u,Mon Mar 09 23:44:34 +0800 2020,0,"""这声音我以为用了变声器""",ezqby
3163,深海rz,Mon Mar 09 23:44:31 +0800 2020,0,"""@深空dl 我想吐""",ezqby
3164,乙焜,Mon Mar 09 23:44:22 +0800 2020,0,"""可以屏蔽么？""",ezqby
3165,九九7777,Mon Mar 09 23:44:14 +0800 2020,0,"""@末贤__ 学一学！""",ezqby
3166,焦小阳Jerome,Mon Mar 09 23:44:11 +0800 2020,0,"""虞书欣两年前参加一年级还是什么节目来着好像就这样😂和我一个同学性格好像""",ezqby
3167,小云朵兔叽_,Mon Mar 09 23:44:05 +0800 2020,0,"""@玫瑰六月星球""",ezqby
3168,犟人1号,Mon Mar 09 23:43:58 +0800 2020,1,"""路人觉得小蔡没准以为人家真的在演情景剧哈哈哈""",ezqby
3169,i奶油小泡芙,Mon Mar 09 23:43:53 +0800 2020,0,"""@BadGateway_ 啧啧啧啧啧爷服了虽然没看完""",ezqby
3170,自由的Paean凯歌,Mon Mar 09 23:43:53 +0800 2020,0,"""不管谁都可以当老师吗？？？""",ezqby
3171,diss娱乐圈垃圾,Mon Mar 09 23:43:51 +0800 2020,0,"""给爷整吐了""",ezqby
3172,如果看到我刷微博请让我滚去学习,Mon Mar 09 23:43:45 +0800 2020,0,"""你怎么那么好笑""",ezqby
3173,尖尖每天都要开心呀,Mon Mar 09 23:43:44 +0800 2020,0,"""@每天都要开心鸭_nam 有点略显尴尬我感觉不太期待蔡敏敏了哈哈哈哈""",ezqby
3174,柒个我and七,Mon Mar 09 23:43:44 +0800 2020,0,"""能再假一点吗""",ezqby
3175,系hh呀,Mon Mar 09 23:43:43 +0800 2020,0,"""？？？有点尴尬""",ezqby
3176,画秋悲凉,Mon Mar 09 23:43:35 +0800 2020,0,"""咦～呀～""",ezqby
3177,来个手抓饼不要手,Mon Mar 09 23:43:34 +0800 2020,0,"""🈚️🌧️""",ezqby
3178,_44xxxx_菲,Mon Mar 09 23:43:31 +0800 2020,0,"""其实真的有点作了......如果没有蔡敏敏这个角色 肯定好多人都会觉得的""",ezqby
3179,相望敬亭山v,Mon Mar 09 23:43:30 +0800 2020,0,"""尴尬sl""",ezqby
3180,夏芽芽呀,Mon Mar 09 23:43:24 +0800 2020,0,"""我竟然觉得，还蛮可爱的""",ezqby
3181,不懂ha,Mon Mar 09 23:43:22 +0800 2020,0,"""原来她一直都是这样""",ezqby
3182,Bzr仁,Mon Mar 09 23:43:22 +0800 2020,0,"""资源好。但是可惜了，""",ezqby
3183,TIAMO-月半恶女,Mon Mar 09 23:43:12 +0800 2020,0,"""她进门第一眼看到lisa  想跟lisa打招呼  li都到嘴边了，给憋回去了""",ezqby
3184,晚宁啊我的白月光,Mon Mar 09 23:43:10 +0800 2020,0,"""@仙女啊肥 我得妈呀……""",ezqby
3185,-陈艳梅,Mon Mar 09 23:43:05 +0800 2020,0,"""@叶叶叶毓宁""",ezqby
3186,一枝白喵,Mon Mar 09 23:43:04 +0800 2020,0,"""额，喜欢的喜欢，不喜欢的就不喜欢，哎，谁也逃不过有热度就会有黑粉的定律虽然我也觉得有点尬，但不至于说伤人的话，毕竟她的粉丝很喜欢她，没有踩别人喜欢实物的爱好""",ezqby
3187,天天hiahiahiahiahia,Mon Mar 09 23:43:02 +0800 2020,0,"""看过一年级的都知道她一直这个样子吧，我真的觉得作的挺可爱的，你们看久了就知道，真不是装，真的又作又爱""",ezqby
3188,李淑怡IIllII,Mon Mar 09 23:43:00 +0800 2020,0,"""@AaojiaoDelittlesnowball @爱喝牛奶的雅馨仔""",ezqby
3189,高然的小狐狸精,Mon Mar 09 23:43:00 +0800 2020,0,"""@卿卿卿卿月 ？？？？""",ezqby
3190,其实我一点都不快乐真的,Mon Mar 09 23:42:56 +0800 2020,0,"""这么会装逼""",ezqby
3191,我爱喝酸奶qiqi,Mon Mar 09 23:42:54 +0800 2020,0,"""像极了我见到偶像的样子，可惜我见不到""",ezqby
3192,Lu_Pcyai,Mon Mar 09 23:42:48 +0800 2020,0,"""srds  我一般开门见全是人而且不熟悉我也会像她那样……不是说什么作不作吧可能有些人性格就那样""",ezqby
3193,小小爽姑娘,Mon Mar 09 23:42:41 +0800 2020,0,"""@渡辺七 虞书欣是谁 蔡徐坤的反应我有点喜欢""",ezqby
3194,zZhouhuanqi,Mon Mar 09 23:42:34 +0800 2020,0,"""青你2是在开幼儿园吗""",ezqby
3195,NCT的女人,Mon Mar 09 23:42:32 +0800 2020,0,"""但是好搞笑啊""",ezqby
3196,5998秋,Mon Mar 09 23:42:30 +0800 2020,0,"""为什么我觉得很做作？""",ezqby
3197,想要更好的小草莓,Mon Mar 09 23:42:25 +0800 2020,0,"""这个妹妹在一年级的时候就这样""",ezqby
3198,Hirai_Kathy,Mon Mar 09 23:42:20 +0800 2020,0,"""我idol要是在我面前 我也这么紧张啊 她是真喜欢Lisa来着的……""",ezqby
3199,小高高笑哈哈,Mon Mar 09 23:42:16 +0800 2020,0,"""真的别说她做作了 她的偶像是Lisa 看到偶像太紧张了""",ezqby
3200,WANGLINLINLIN,Mon Mar 09 23:42:16 +0800 2020,0,"""@伤心的小饼干 我差点吐了""",ezqby
3201,大白萝卜O,Mon Mar 09 23:42:14 +0800 2020,0,"""想拔出我的刀""",ezqby
3202,深受大家喜爱的球馨蔓,Mon Mar 09 23:42:12 +0800 2020,0,"""她是想说Lisa啊！！！！！！尖叫哈哈哈哈哈""",ezqby
3203,刘肉肉r,Mon Mar 09 23:42:12 +0800 2020,0,"""谁帮我切一下尴尬癌""",ezqby
3204,昨天的一棵草,Mon Mar 09 23:42:12 +0800 2020,0,"""希望播出之后有好心人可以提供一下lisa的cut，尴尬癌晚期患者经不起考验""",ezqby
3205,封闭211,Mon Mar 09 23:42:05 +0800 2020,0,"""我就是喜欢她""",ezqby
3206,梦见个怪人,Mon Mar 09 23:41:59 +0800 2020,0,"""都是女孩子就不能友好一点吗光看个片段能看出什么？""",ezqby
3207,Missladypinks666,Mon Mar 09 23:41:55 +0800 2020,0,"""哎 好假啊 蔡徐坤都看不下去了 别说在场的女生了。""",ezqby
3208,zz15_,Mon Mar 09 23:41:51 +0800 2020,0,"""这是作好吧！以为会是第二个锦鲤吗？""",ezqby
3209,鹿桃桃-,Mon Mar 09 23:41:50 +0800 2020,0,"""我也是//@好想听马嘉祺唱歌:谢谢竟然get到了蔡徐坤？？？""",ezqby
3210,avayyy-,Mon Mar 09 23:41:47 +0800 2020,0,"""啊啊啊啊啊啊妖精别过来啊""",ezqby
3211,王柒柒1214,Mon Mar 09 23:41:45 +0800 2020,1,"""我觉得还蛮可爱的啊。。。看一年级时候就蛮喜欢她的""",ezqby
3212,小高高笑哈哈,Mon Mar 09 23:41:45 +0800 2020,0,"""好可爱！！！！""",ezqby
3213,核桃味感冒灵,Mon Mar 09 23:41:38 +0800 2020,0,"""......如果不是为了蔡徐坤，我是不准备看青你2的，因为里面必定会有这种女生，看得我想抽她一顿，让她好好说话，天，我年纪比她小好几岁都不会这样讲话！！！""",ezqby
3214,莎莎宝贝的秘密基地,Mon Mar 09 23:41:35 +0800 2020,0,"""你怎么会这么好笑哎，哈哈哈哈哈""",ezqby
3215,skoekduchd_,Mon Mar 09 23:41:33 +0800 2020,0,"""@富贵的沙雕 这个""",ezqby
3216,ReikoLee_,Mon Mar 09 23:41:26 +0800 2020,0,"""？？？？？哈哈哈哈哈哈哈哈哈哈脑子不好""",ezqby
3217,小盒要暴富,Mon Mar 09 23:41:26 +0800 2020,0,"""怎么这么尬  声音也好做作我的天""",ezqby
3218,昊味儿,Mon Mar 09 23:41:22 +0800 2020,0,"""y1s1 lalisa我好🉑️""",ezqby
3219,Genica-,Mon Mar 09 23:41:22 +0800 2020,0,"""哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈对不起plmm 看了一分钟退了""",ezqby
3220,怼是怼怼的怼,Mon Mar 09 23:41:18 +0800 2020,0,"""喜欢蔡敏敏的事不上升演员""",ezqby
3221,JeongJak,Mon Mar 09 23:41:17 +0800 2020,0,"""E：你怎么那么好笑啊？（表情好像是在说 不要再在老娘面前装了 谢谢 哈哈哈哈哈）""",ezqby
3222,笑话吗你,Mon Mar 09 23:41:05 +0800 2020,0,"""作""",ezqby
3223,两个人開心_,Mon Mar 09 23:40:55 +0800 2020,0,"""她声音本来就这样啊""",ezqby
3224,不动脑筋w,Mon Mar 09 23:40:51 +0800 2020,0,"""@媛猪猪快乐的每一天""",ezqby
3225,求生欲爆棚的小屁桃,Mon Mar 09 23:40:49 +0800 2020,0,"""说真的，我身边有说话这样婶儿的，其实还挺可爱，但是在选秀镜头下不太妥""",ezqby
3226,放晴那天sun81154,Mon Mar 09 23:40:35 +0800 2020,0,"""好作，好尴尬""",ezqby
3227,不当朱砂痣的蚊子血不是好蚊子,Mon Mar 09 23:40:33 +0800 2020,0,"""@今年改名字的机会被我用了""",ezqby
3228,cutiecutieJ,Mon Mar 09 23:40:32 +0800 2020,0,"""@紓禾""",ezqby
3229,丷NGC2237,Mon Mar 09 23:40:33 +0800 2020,0,"""@gigihowdar_iii 哈哈哈哈哈哈""",ezqby
3230,油菜花很爱困,Mon Mar 09 23:40:30 +0800 2020,0,"""装吧""",ezqby
3231,咸鱼少女待翻身,Mon Mar 09 23:40:27 +0800 2020,0,"""cxk:地铁老爷爷看手机。""",ezqby
3232,Eliauk-79,Mon Mar 09 23:40:27 +0800 2020,0,"""@你还记不记得我-""",ezqby
3233,KUN的恶魔小V脸,Mon Mar 09 23:40:24 +0800 2020,1,"""三个问号""",ezqby
3234,张家老佛爷,Mon Mar 09 23:40:22 +0800 2020,0,"""她是那个声临其境，把舅舅嗲的皱眉的那位吗？""",ezqby
3235,AMBITIONhua,Mon Mar 09 23:40:21 +0800 2020,0,"""这也太装了吧！受不了。""",ezqby
3236,Una_huangJong_Rong_Hwa,Mon Mar 09 23:40:20 +0800 2020,0,"""好装啊天惹""",ezqby
3237,冰苏打怕热x,Mon Mar 09 23:40:14 +0800 2020,0,"""太嗲了吧……""",ezqby
3238,Ax__1003,Mon Mar 09 23:40:11 +0800 2020,1,"""cxk:？？？""",ezqby
3239,凝小尘,Mon Mar 09 23:40:07 +0800 2020,0,"""看吐了""",ezqby
3240,H黄婷婷微博,Mon Mar 09 23:40:03 +0800 2020,0,"""真的是受不了""",ezqby
3241,kk快乐制造机,Mon Mar 09 23:40:01 +0800 2020,0,"""@恶霸男神ppp 美女""",ezqby
3242,kun坤猫,Mon Mar 09 23:40:01 +0800 2020,0,"""哈哈哈""",ezqby
3243,人設崩塌典範,Mon Mar 09 23:39:58 +0800 2020,0,"""这个脑子真的可以出道吗… 好担心她""",ezqby
3244,1998_蔡小困,Mon Mar 09 23:39:57 +0800 2020,0,"""这个声音我感觉有点作，有点ex""",ezqby
3245,西瓜糖浆李狗蛋,Mon Mar 09 23:39:54 +0800 2020,1,"""可能是第一次见到偶像激动疯了哈哈""",ezqby
3246,我是失真i,Mon Mar 09 23:39:54 +0800 2020,0,"""她就是这种性格""",ezqby
3247,啊BEE,Mon Mar 09 23:39:54 +0800 2020,0,"""主要是见到偶像吧""",ezqby
3248,邓大大,Mon Mar 09 23:39:46 +0800 2020,1,"""越来越喜欢蔡徐坤了哈哈哈哈""",ezqby
3249,安静了lp,Mon Mar 09 23:39:42 +0800 2020,0,"""@哎呀呀真好哇 感受一下 我看了一会就退出来了 有那么一点受不了 还有点尴尬的感jio""",ezqby
3250,不修改名字就会当成僵尸号,Mon Mar 09 23:39:42 +0800 2020,0,"""看了三秒劝退了，直接看评论""",ezqby
